date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,21:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.59,0,0,27.36,47.28,27.38,46.87,-1.25
2021/8/16,21:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,21:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,21:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:00,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.1
2021/8/16,22:01,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.28,27.38,46.87,-1.25
2021/8/16,22:02,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:03,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.94,-1.25
2021/8/16,22:04,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:05,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:06,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.41,27.38,46.87,-1.25
2021/8/16,22:07,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.65,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:08,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.59,0,0,27.36,47.35,27.38,46.87,-1.25
2021/8/16,22:09,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.41,27.38,46.94,-1.25
2021/8/16,22:10,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.59,0,0,27.36,47.62,27.38,46.87,-1.25
2021/8/16,22:11,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.59,0,0,27.36,47.55,27.38,46.87,-1.25
2021/8/16,22:12,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.65,0,0,27.36,47.55,27.38,46.94,-1.25
2021/8/16,22:13,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.65,0,0,27.36,47.62,27.38,46.94,-1.25
2021/8/16,22:14,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.65,0,0,27.36,47.52,27.38,46.94,-1.25
2021/8/16,22:15,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.69,0,0,27.36,47.35,27.38,46.94,-1.25
2021/8/16,22:16,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.65,0,0,27.36,47.35,27.38,46.94,-1.25
2021/8/16,22:17,25.0,0.0,0.0,27.5,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.69,0,0,27.36,47.41,27.38,47.14,-1.25
2021/8/16,22:18,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.86,0,0,27.36,47.62,27.38,47.14,-1.38
2021/8/16,22:19,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.86,0,0,27.36,47.62,27.38,47.14,-1.25
2021/8/16,22:20,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.62,27.38,47.14,-1.25
2021/8/16,22:21,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.69,27.38,47.14,-1.25
2021/8/16,22:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.72,27.38,47.14,-1.25
2021/8/16,22:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.62,27.38,47.14,-1.25
2021/8/16,22:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.62,27.38,47.14,-1.25
2021/8/16,22:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.69,27.38,47.14,-1.25
2021/8/16,22:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.72,27.38,47.14,-1.25
2021/8/16,22:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.69,27.38,47.14,-1.25
2021/8/16,22:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.9,27.38,47.14,-1.25
2021/8/16,22:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.9,27.38,47.14,-1.25
2021/8/16,22:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.9,27.38,47.14,-1.25
2021/8/16,22:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.83,27.38,47.14,-1.25
2021/8/16,22:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.62,27.38,47.21,-1.25
2021/8/16,22:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.69,27.38,47.21,-1.25
2021/8/16,22:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.72,27.38,47.14,-1.25
2021/8/16,22:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.86,0,0,27.36,47.9,27.38,47.14,-1.25
2021/8/16,22:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,25.93,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.93,0,0,27.36,47.9,27.38,47.25,-1.1
2021/8/16,22:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.93,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.93,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.93,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.93,0,0,27.36,47.9,27.38,47.21,-1.25
2021/8/16,22:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.93,0,0,27.36,47.9,27.38,47.25,-1.25
2021/8/16,22:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.93,0,0,27.36,47.9,27.38,47.25,-1.25
2021/8/16,22:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,25.97,0,0,27.36,47.97,27.38,47.25,-1.25
2021/8/16,22:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,25.93,0,0,27.36,48.17,27.38,47.25,-1.25
2021/8/16,22:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,19.98,26.14,0,0,27.36,48.1,27.38,47.25,-1.25
2021/8/16,22:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.84,26.14,0,0,27.36,47.9,27.38,47.41,-1.25
2021/8/16,22:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.14,0,0,27.36,48.0,27.38,47.41,-1.25
2021/8/16,22:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,22:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.91,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,22:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.67,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,22:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.42,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,22:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.74,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,23:00,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,18.8,26.14,0,0,27.36,48.1,27.38,47.41,-1.25
2021/8/16,23:01,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,19.39,26.14,0,0,27.36,48.1,27.38,47.41,-1.25
2021/8/16,23:02,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.6,26.14,0,0,27.36,48.1,27.38,47.41,-1.25
2021/8/16,23:03,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,23:04,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.14,0,0,27.36,48.1,27.38,47.41,-1.1
2021/8/16,23:05,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.14,0,0,27.36,48.17,27.38,47.48,-1.25
2021/8/16,23:06,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.91,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,23:07,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,26.14,0,0,27.36,48.17,27.38,47.41,-1.25
2021/8/16,23:08,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,26.14,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:09,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.14,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:10,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.14,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:11,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.88,26.14,0,0,27.36,48.28,27.38,47.69,-1.25
2021/8/16,23:12,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.01,26.21,0,0,27.36,48.17,27.38,47.69,-1.25
2021/8/16,23:13,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,19.94,26.14,0,0,27.36,48.28,27.38,47.69,-1.25
2021/8/16,23:14,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.94,26.14,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:15,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,19.91,26.21,0,0,27.36,48.24,27.37,47.69,-1.25
2021/8/16,23:16,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.8,26.21,0,0,27.36,48.17,27.38,47.69,-1.25
2021/8/16,23:17,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.94,26.21,0,0,27.36,48.17,27.38,47.69,-1.25
2021/8/16,23:18,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.21,0,0,27.36,48.24,27.37,47.69,-1.25
2021/8/16,23:19,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.21,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:20,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.21,0,0,27.36,48.24,27.38,47.69,-1.25
2021/8/16,23:21,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.21,0,0,27.36,48.24,27.37,47.69,-1.25
2021/8/16,23:22,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,26.21,0,0,27.36,48.28,27.37,47.69,-1.25
2021/8/16,23:23,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,26.21,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:24,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.21,0,0,27.36,48.38,27.37,47.69,-1.25
2021/8/16,23:25,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.21,0,0,27.36,48.38,27.38,47.69,-1.25
2021/8/16,23:26,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.38,27.37,47.69,-1.25
2021/8/16,23:27,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:28,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:29,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.38,47.69,-1.25
2021/8/16,23:30,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.41,0,0,27.36,48.45,27.38,47.69,-1.25
2021/8/16,23:31,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:32,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:33,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.41,0,0,27.36,48.45,27.37,47.76,-1.25
2021/8/16,23:34,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.41,0,0,27.36,48.45,27.37,47.76,-1.25
2021/8/16,23:35,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.37,47.69,-1.25
2021/8/16,23:36,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.41,0,0,27.36,48.45,27.37,47.76,-1.25
2021/8/16,23:37,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.38,47.76,-1.25
2021/8/16,23:38,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.52,27.38,47.76,-1.25
2021/8/16,23:39,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.52,27.38,47.76,-1.25
2021/8/16,23:40,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.38,47.76,-1.25
2021/8/16,23:41,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.38,47.76,-1.25
2021/8/16,23:42,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.05,26.41,0,0,27.36,48.45,27.38,47.76,-1.25
2021/8/16,23:43,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.41,0,0,27.36,48.52,27.38,47.8,-1.25
2021/8/16,23:44,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.45,27.38,47.8,-1.25
2021/8/16,23:45,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.41,0,0,27.36,48.52,27.37,47.8,-1.25
2021/8/16,23:46,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.41,0,0,27.36,48.45,27.38,47.8,-1.25
2021/8/16,23:47,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.41,0,0,27.36,48.52,27.38,47.8,-1.25
2021/8/16,23:48,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.41,0,0,27.36,48.52,27.37,47.76,-1.25
2021/8/16,23:49,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.52,27.38,47.97,-1.25
2021/8/16,23:50,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.52,27.38,47.97,-1.25
2021/8/16,23:51,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.52,27.37,47.97,-1.25
2021/8/16,23:52,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.52,27.38,47.97,-1.25
2021/8/16,23:53,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,20.11,26.41,0,0,27.36,48.45,27.38,47.97,-1.25
2021/8/16,23:54,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.45,27.37,47.97,-1.25
2021/8/16,23:55,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.41,0,0,27.36,48.45,27.38,47.97,-1.25
2021/8/16,23:56,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.15,26.41,0,0,27.36,48.45,27.38,47.97,-1.25
2021/8/16,23:57,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.11,26.41,0,0,27.36,48.45,27.37,47.97,-1.25
2021/8/16,23:58,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.36,48.45,27.38,47.97,-1.25
2021/8/16,23:59,25.0,0.0,0.0,27.0,1.0,1.0,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.08,26.41,0,0,27.36,48.45,27.38,47.97,-1.25
2021/8/17,0:00,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.52,27.35,47.97,-1.1
2021/8/17,0:01,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.52,27.35,47.97,-1.1
2021/8/17,0:02,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.52,27.35,47.97,-1.25
2021/8/17,0:03,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.52,27.35,47.97,-1.25
2021/8/17,0:04,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.52,27.35,47.97,-1.25
2021/8/17,0:05,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.48,0,0,27.3,48.52,27.35,47.97,-1.25
2021/8/17,0:06,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.55,27.35,48.04,-1.25
2021/8/17,0:07,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.48,0,0,27.3,48.55,27.36,48.04,-1.25
2021/8/17,0:08,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.05,26.41,0,0,27.3,48.55,27.35,48.04,-1.25
2021/8/17,0:09,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,26.41,0,0,27.3,48.55,27.36,47.97,-1.25
2021/8/17,0:10,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,20.01,26.41,0,0,27.3,48.55,27.36,47.97,-1.25
2021/8/17,0:11,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.45,19.98,26.48,0,0,27.3,48.55,27.36,47.97,-1.25
2021/8/17,0:12,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.41,0,0,27.3,48.55,27.36,48.04,-1.25
2021/8/17,0:13,,,,27.0,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.46,19.98,26.41,0,0,27.3,48.55,27.36,48.04,-1.25
