date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,13:10,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.14,0,0,28.49,44.87,28.17,44.66,-1.52
8/16/2021,13:11,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.86,0,0,28.49,44.8,28.17,44.56,-1.52
8/16/2021,13:12,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.58,0,0,28.49,44.8,28.17,44.32,-1.52
8/16/2021,13:13,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.38,0,0,28.49,44.87,28.17,44.11,-1.52
8/16/2021,13:14,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.03,0,0,28.49,44.87,28.17,44.21,-1.52
8/16/2021,13:15,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.1,0,0,28.49,44.87,28.2,44.11,-1.52
8/16/2021,13:16,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.15,11.59,0,0,28.49,44.87,28.2,44.38,-1.66
8/16/2021,13:17,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,,,6.28,20.15,11.59,0,0,28.49,44.87,28.19,44.35,-1.69
8/16/2021,13:18,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.15,11.59,0,0,28.49,44.87,28.17,44.32,-1.72
8/16/2021,13:19,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.15,11.65,0,0,28.49,44.87,28.17,44.38,-1.31
8/16/2021,13:20,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,11.48,0,0,28.49,44.87,28.2,44.38,-1.52
8/16/2021,13:21,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.22,10.76,0,0,28.49,44.87,28.2,44.38,-1.52
8/16/2021,13:22,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.41,0,0,28.49,44.87,28.2,44.32,-1.52
8/16/2021,13:23,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.14,0,0,28.49,44.87,28.2,44.38,-1.52
8/16/2021,13:24,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,9.86,0,0,28.49,44.87,28.2,44.32,-1.52
8/16/2021,13:25,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.66,0,0,28.49,44.87,28.2,44.32,-1.66
8/16/2021,13:26,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.15,9.55,0,0,28.49,44.87,28.2,44.28,-1.66
8/16/2021,13:27,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.93,0,0,28.49,44.87,28.2,44.38,-1.52
8/16/2021,13:28,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.1,0,0,28.49,44.87,28.2,44.38,-1.38
8/16/2021,13:29,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.69,0,0,28.49,44.8,28.2,44.38,-1.52
8/16/2021,13:30,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,11.93,0,0,28.52,44.59,28.22,44.32,-1.52
8/16/2021,13:31,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,12.14,0,0,28.49,44.59,28.2,44.38,-1.52
8/16/2021,13:32,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.22,12.07,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:33,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,11.31,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:34,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.69,0,0,28.49,44.59,28.2,44.38,-1.52
8/16/2021,13:35,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.38,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:36,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.14,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:37,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.22,9.93,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:38,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,9.66,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:39,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.03,0,0,28.49,44.59,28.22,44.38,-1.52
8/16/2021,13:40,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.31,0,0,28.49,44.59,28.22,44.32,-1.52
8/16/2021,13:41,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.86,0,0,28.52,44.59,28.22,44.38,-1.52
8/16/2021,13:42,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.22,11.96,0,0,28.52,44.59,28.22,44.38,-1.52
8/16/2021,13:43,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,20.11,12.14,0,0,28.49,44.59,28.22,44.11,-1.52
8/16/2021,13:44,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.79,0,0,28.49,44.59,28.22,44.18,-1.52
8/16/2021,13:45,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.03,0,0,28.52,44.59,28.22,44.21,-1.52
8/16/2021,13:46,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.65,0,0,28.52,44.59,28.22,44.11,-1.52
8/16/2021,13:47,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.2,0,0,28.49,44.59,28.22,44.11,-1.52
8/16/2021,13:48,25,0,0,28,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.11,10.1,0,0,28.49,44.59,28.22,44.11,-1.38
8/16/2021,13:49,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.83,0,0,28.49,44.59,28.22,44.11,-1.52
8/16/2021,13:50,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,9.55,0,0,28.49,44.59,28.22,44.18,-1.52
8/16/2021,13:51,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,10.2,0,0,28.49,44.59,28.22,44.21,-1.52
8/16/2021,13:52,25,0,0,27.5,1,2,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.31,0,0,28.49,44.59,28.22,44.32,-1.52
8/16/2021,13:53,25,1,1,27.5,1,2,25,1,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.15,11.86,2,0,28.49,44.52,28.31,43.56,-1.25
8/16/2021,13:54,25,1,1,28,1,2,25,1,0,0,1,60,0,0,0,P_sup error,P_re error,6.29,20.15,11.93,2,0,28.35,43.15,28.17,43.84,-1.25
8/16/2021,13:55,25,1,1,27.5,1,2,25,1,0,1,1,59,0,0,0,P_sup error,P_re error,6.29,20.15,12.14,2,0,28.35,43.49,28.12,43.77,-1.25
8/16/2021,13:56,25,1,1,27.5,1,2,25,1,0,1,1,58,0,0,0,P_sup error,P_re error,6.29,20.15,11.86,3,0,28.21,43.28,27.89,43.56,-1.25
8/16/2021,13:57,25,1,1,27.5,1,2,25,1,0,1,1,57,0,0,0,P_sup error,P_re error,6.29,20.15,11.03,3,0,28.04,43.84,27.76,43.28,-1.25
8/16/2021,13:58,25,1,1,27.5,1,2,25,1,0,1,1,56,0,0,0,P_sup error,P_re error,6.29,20.22,10.48,3,0,27.9,43.32,27.62,43.28,-1.25
8/16/2021,13:59,25,1,1,27.5,1,2,25,1,0,1,1,55,0,0,0,P_sup error,P_re error,6.31,20.15,10.2,3,0,27.52,44.32,27.48,43.28,-1.17
8/16/2021,14:00,25,1,1,27,1,2,25,1,0,1,1,54,0,0,0,P_sup error,P_re error,6.3,20.22,9.93,3,0,27.25,45.49,27.34,43.28,-1.17
8/16/2021,14:01,25,1,1,27,1,2,25,1,0,1,1,53,0,0,0,P_sup error,P_re error,6.31,20.15,9.66,3,0,27.08,43.84,27.21,43.56,-1.52
8/16/2021,14:02,25,1,1,27,1,2,25,1,0,1,1,52,0,0,0,P_sup error,P_re error,6.31,20.15,9.93,2,0,26.83,45.97,27.15,43.49,-1.38
8/16/2021,14:03,25,1,2,26.5,1,2,25,1,0,1,1,51,0,0,0,P_sup error,P_re error,6.31,20.15,11.31,3,0,26.66,45.42,26.93,43.66,-1.52
8/16/2021,14:04,25,1,2,26.5,1,2,25,1,0,1,1,50,0,0,0,P_sup error,P_re error,6.33,20.15,12.14,3,0,26.64,45.69,26.93,43.94,-1.38
8/16/2021,14:05,25,1,2,26.5,1,2,25,1,0,2,1,49,0,0,0,P_sup error,P_re error,6.32,20.11,12.41,2,0,26.56,46.18,26.79,44.11,-1.1
8/16/2021,14:06,25,1,2,26.5,1,2,25,1,0,2,1,48,0,0,0,P_sup error,P_re error,6.33,20.11,12.41,2,0,26.39,47.62,26.79,44.38,-1.1
8/16/2021,14:07,25,1,2,26.5,1,2,25,1,0,2,1,47,0,0,0,P_sup error,P_re error,6.33,20.15,12.41,3,0,26.28,47.35,26.79,44.38,-1.1
8/16/2021,14:08,25,1,2,26.5,1,2,25,1,0,2,1,46,0,0,0,P_sup error,P_re error,6.35,20.22,11.86,3,0,26.25,46.63,26.74,44.45,-1.1
8/16/2021,14:09,25,1,2,26.5,1,2,25,1,0,2,1,45,0,0,0,P_sup error,P_re error,6.34,20.22,11.31,2,0,26.15,47.07,26.65,44.49,-1.17
8/16/2021,14:10,25,1,2,26.5,1,2,25,1,0,2,1,44,0,0,0,P_sup error,P_re error,6.35,20.11,11.03,2,0,26.15,48.17,26.65,44.38,-1.1
8/16/2021,14:11,25,1,2,26.5,1,2,25,1,0,2,1,43,0,0,0,P_sup error,P_re error,6.35,20.11,10.76,3,0,26.11,47.62,26.65,44.38,-1.1
8/16/2021,14:12,25,1,2,26.5,1,2,25,1,0,2,1,42,0,0,0,P_sup error,P_re error,6.35,20.15,10.48,2,0,26.01,48.28,26.62,44.45,-0.97
8/16/2021,14:13,25,1,2,26.5,1,2,25,1,0,2,1,41,0,0,0,P_sup error,P_re error,6.35,20.15,10.2,2,0,25.96,48.45,26.62,44.38,-1.1
8/16/2021,14:14,25,1,2,26.5,1,2,25,1,0,2,1,40,0,0,0,P_sup error,P_re error,6.35,20.11,9.86,2,0,25.84,47.35,26.6,44.11,-0.97
8/16/2021,14:15,25,1,2,26.5,1,2,25,1,0,2,1,39,0,0,0,P_sup error,P_re error,6.36,20.15,10.2,3,0,25.73,48.45,26.52,44.11,-0.97
8/16/2021,14:16,25,1,2,26.5,1,2,25,1,0,2,1,38,0,0,0,P_sup error,P_re error,6.36,20.15,11.38,3,0,25.73,48.35,26.52,44.11,-1.31
8/16/2021,14:17,25,1,2,26.5,1,2,25,1,0,2,1,37,0,0,0,P_sup error,P_re error,6.37,20.22,11.96,3,0,25.73,48.72,26.52,44.38,-1.38
8/16/2021,14:18,25,1,2,26.5,1,2,25,1,0,2,1,36,0,0,0,P_sup error,P_re error,6.37,20.15,12.2,4,0,25.73,49,26.52,44.45,-1.38
8/16/2021,14:19,25,1,2,26.5,1,2,25,1,0,2,1,35,0,0,0,P_sup error,P_re error,6.38,20.15,12.41,4,0,25.73,49.07,26.52,44.73,-1.38
8/16/2021,14:20,25,1,2,26.5,1,2,25,1,0,2,1,34,0,0,0,P_sup error,P_re error,6.38,20.11,12.14,3,0,25.73,49.28,26.52,44.73,-1.38
8/16/2021,14:21,25,1,2,26.5,1,2,25,1,0,2,1,33,0,0,0,P_sup error,P_re error,6.38,20.15,11.59,3,0,25.73,49.28,26.52,44.73,-1.38
8/16/2021,14:22,25,1,2,26.5,1,2,25,1,0,2,1,32,0,0,0,P_sup error,P_re error,6.38,20.05,11.24,3,0,25.73,49.28,26.52,44.66,-0.97
8/16/2021,14:23,25,1,2,26.5,1,2,25,1,0,2,1,31,0,0,0,P_sup error,P_re error,6.38,20.05,10.97,4,0,25.87,49,26.52,44.66,-1.17
8/16/2021,14:24,25,1,2,26.5,1,2,25,1,0,2,1,30,0,0,0,P_sup error,P_re error,6.38,20.08,10.69,4,0,26.01,48.45,26.48,44.66,-1.38
8/16/2021,14:25,25,1,2,26.5,1,2,25,1,0,2,1,29,0,0,0,P_sup error,P_re error,6.39,20.08,10.41,4,0,25.87,48.45,26.52,44.73,-1.59
8/16/2021,14:26,25,1,2,26.5,1,2,25,1,0,2,1,28,0,0,0,P_sup error,P_re error,6.39,20.11,10.1,4,0,26.01,48.17,26.52,44.66,-1.03
8/16/2021,14:27,25,1,2,26.5,1,2,25,1,0,2,1,27,0,0,0,P_sup error,P_re error,6.39,19.98,9.66,4,0,26.01,47.9,26.52,44.32,-1.1
8/16/2021,14:28,25,1,2,26.5,1,2,25,1,0,2,1,26,0,0,0,P_sup error,P_re error,6.39,20.08,9.66,4,0,25.96,47.9,26.55,44.38,-1.25
8/16/2021,14:29,25,1,2,26.5,1,2,25,1,0,2,1,25,0,0,0,P_sup error,P_re error,6.39,20.11,11.03,4,0,26.01,47.83,26.55,44.11,-1.1
8/16/2021,14:30,25,1,2,26.5,1,2,25,1,0,2,1,24,0,0,0,P_sup error,P_re error,6.39,20.11,11.86,4,0,26.04,47.9,26.55,44.38,-1.38
8/16/2021,14:31,25,1,2,26.5,1,2,25,1,0,2,1,23,0,0,0,P_sup error,P_re error,6.39,20.11,12.14,4,0,26.15,47.9,26.57,44.45,-1.38
8/16/2021,14:32,25,1,2,26.5,1,2,25,1,0,2,1,22,0,0,0,P_sup error,P_re error,6.4,20.11,12.14,4,0,26.18,47.9,26.55,44.73,-1.38
8/16/2021,14:33,25,1,1,26.5,1,2,22.5,1,0,2,1,21,0,0,0,P_sup error,P_re error,6.39,20.11,12.14,4,0,26.28,47.83,26.52,44.94,-1.38
8/16/2021,14:34,25,1,1,27,1,2,22.5,1,0,2,1,20,60,0,0,P_sup error,P_re error,6.4,20.11,11.59,4,0,26.28,47.83,26.55,45,-1.38
8/16/2021,14:35,25,1,1,27,1,2,22.5,1,0,1,1,19,59,0,0,P_sup error,P_re error,6.39,20.05,11.2,4,0,26.28,47.9,26.57,45.04,-1.38
8/16/2021,14:36,25,1,1,27,1,2,22.5,1,0,1,1,18,58,0,0,P_sup error,P_re error,6.39,20.11,10.93,5,0,26.42,47.52,26.55,45,-1.25
8/16/2021,14:37,25,1,1,27,1,2,22.5,1,0,1,1,17,57,0,0,P_sup error,P_re error,6.39,20.11,10.65,4,0,26.53,47.07,26.55,44.94,-1.38
8/16/2021,14:38,25,1,1,27,1,2,22.5,1,0,1,1,16,56,0,0,P_sup error,P_re error,6.39,20.08,10.48,4,0,26.59,46.97,26.52,45,-1.38
8/16/2021,14:39,25,1,1,26.5,1,2,22.5,1,0,1,1,15,55,0,0,P_sup error,P_re error,6.39,20.11,10.14,4,0,26.7,46.52,26.52,44.94,-1.38
8/16/2021,14:40,25,1,1,26.5,1,2,22.5,1,0,1,1,14,54,0,0,P_sup error,P_re error,6.39,20.11,9.66,4,0,26.64,46.52,26.55,44.94,-1.1
8/16/2021,14:41,25,1,1,26.5,1,2,22.5,1,0,1,1,13,53,0,0,P_sup error,P_re error,6.39,20.11,9.76,3,0,26.7,46.52,26.52,44.87,-1.1
8/16/2021,14:42,25,1,1,26.5,1,2,22.5,1,0,1,1,12,52,0,0,P_sup error,P_re error,6.4,20.11,11.1,4,0,26.64,46.42,26.52,44.94,-1.45
8/16/2021,14:43,25,1,1,26.5,1,2,22.5,1,0,1,1,11,51,0,0,P_sup error,P_re error,6.39,20.05,11.86,4,0,26.66,46.52,26.52,45.21,-1.1
8/16/2021,14:44,25,1,1,26.5,1,2,22.5,1,0,1,1,10,50,0,0,P_sup error,P_re error,6.41,20.11,12.2,4,0,26.64,46.59,26.52,45.49,-1.1
8/16/2021,14:45,25,1,1,26.5,1,2,22.5,1,0,1,1,9,49,0,0,P_sup error,P_re error,6.39,20.05,12.2,4,0,26.59,46.8,26.48,45.76,-1.1
8/16/2021,14:46,25,1,1,26.5,1,2,22.5,1,0,1,1,8,48,0,0,P_sup error,P_re error,6.39,20.11,12.14,4,0,26.7,46.52,26.48,45.87,-1.79
8/16/2021,14:47,25,1,1,26.5,1,2,22.5,1,0,1,1,7,47,0,0,P_sup error,P_re error,6.39,20.11,11.59,4,0,26.7,46.52,26.52,46.04,-1.25
8/16/2021,14:48,25,1,1,26.5,1,2,22.5,1,0,1,1,6,46,0,0,P_sup error,P_re error,6.4,20.11,11.24,3,0,26.83,46.25,26.38,46.04,-1.25
8/16/2021,14:49,25,1,1,26.5,1,2,22.5,1,0,1,1,5,45,0,0,P_sup error,P_re error,6.39,20.05,10.93,4,0,26.75,46.31,26.38,46.04,-1.17
8/16/2021,14:50,25,1,1,26.5,1,2,22.5,1,0,1,1,4,44,0,0,P_sup error,P_re error,6.39,20.05,10.69,3,0,26.7,46.52,26.38,46.04,-1.17
8/16/2021,14:51,25,1,1,26.5,1,2,22.5,1,0,1,1,3,43,0,0,P_sup error,P_re error,6.39,20.11,10.48,4,0,26.73,46.45,26.38,46.04,-1.17
8/16/2021,14:52,25,1,1,26.5,1,2,22.5,1,0,1,1,2,42,0,0,P_sup error,P_re error,6.39,20.11,10.14,4,0,26.75,46.25,26.34,46.04,-1.17
8/16/2021,14:53,25,1,1,26.5,1,2,22.5,1,0,1,1,1,41,0,0,P_sup error,P_re error,6.39,20.15,9.66,4,0,26.73,46.25,26.33,45.97,-1.17
8/16/2021,14:54,25,1,1,26.5,1,2,22.5,1,0,1,1,0,40,0,0,P_sup error,P_re error,6.39,19.98,9.66,3,0,26.7,46.18,26.34,45.76,-1.17
8/16/2021,14:55,25,1,1,26.5,1,2,22.5,1,0,1,1,0,39,0,0,P_sup error,P_re error,6.4,19.98,10.76,4,0,26.7,46.25,26.33,45.76,-1.17
8/16/2021,14:56,25,1,1,26.5,1,2,22.5,1,0,1,1,0,38,0,0,P_sup error,P_re error,6.4,19.98,11.65,4,0,26.73,45.97,26.24,46.04,-1.17
8/16/2021,14:57,25,1,1,26.5,1,2,22.5,1,0,1,1,0,37,0,0,P_sup error,P_re error,6.4,20.01,12.14,4,0,26.8,46.04,26.24,46.11,-1.17
8/16/2021,14:58,25,1,1,26.5,1,2,22.5,1,0,1,1,0,36,0,0,P_sup error,P_re error,6.4,20.01,12.14,3,0,26.8,46.25,26.24,46.38,-1.17
8/16/2021,14:59,25,1,1,26.5,1,2,22.5,1,0,1,1,0,35,0,0,P_sup error,P_re error,6.4,20.01,12.14,4,0,26.83,46.18,26.24,46.59,-1.17
8/16/2021,15:00,25,1,1,26.5,1,2,22.5,1,0,1,1,0,34,0,0,P_sup error,P_re error,6.4,20.01,11.76,4,0,26.83,46.25,26.24,46.59,-1.17
8/16/2021,15:01,25,1,1,26.5,1,2,22.5,1,0,1,1,0,33,0,0,P_sup error,P_re error,6.39,20.01,11.24,3,0,26.83,45.97,26.24,46.59,-0.83
8/16/2021,15:02,25,1,1,26.5,1,2,22.5,1,0,1,1,0,32,0,0,P_sup error,P_re error,6.39,20.01,10.93,4,0,26.8,46.25,26.24,46.59,-1.25
8/16/2021,15:03,25,1,1,26.5,1,2,22.5,1,0,1,1,0,31,0,0,P_sup error,P_re error,6.4,20.01,10.69,3,0,26.73,46.31,26.24,46.59,-0.83
8/16/2021,15:04,25,1,1,26.5,1,2,22.5,1,0,1,1,0,30,0,0,P_sup error,P_re error,6.4,20.05,10.48,3,0,26.7,46.25,26.24,46.59,-1.25
8/16/2021,15:05,25,1,1,26.5,1,2,22.5,1,0,1,1,0,29,0,0,P_sup error,P_re error,6.4,20.15,10.2,4,0,26.7,46.25,26.24,46.31,-0.83
8/16/2021,15:06,25,1,1,26.5,1,2,22.5,1,0,1,1,0,28,0,0,P_sup error,P_re error,6.4,20.15,9.83,4,0,26.7,46.25,26.24,46.31,-0.83
8/16/2021,15:07,25,1,1,26.5,1,2,22.5,1,0,1,1,0,27,0,0,P_sup error,P_re error,6.4,20.08,9.55,3,0,26.56,46.35,26.24,46.04,-1.25
8/16/2021,15:08,25,1,1,26.5,1,2,22.5,1,0,1,1,0,26,0,0,P_sup error,P_re error,6.4,20.18,10.48,3,0,26.59,46.45,26.24,46.04,-1.17
8/16/2021,15:09,25,1,1,26.5,1,2,22.5,1,0,1,1,0,25,0,0,P_sup error,P_re error,6.4,20.08,11.59,5,0,26.56,46.52,26.24,46.11,-1.25
8/16/2021,15:10,25,1,1,26.5,1,2,22.5,1,0,1,1,0,24,0,0,P_sup error,P_re error,6.4,20.11,11.93,5,0,26.59,46.52,26.21,46.42,-0.69
8/16/2021,15:11,25,1,1,26.5,1,2,22.5,1,0,1,1,0,23,0,0,P_sup error,P_re error,6.4,20.11,12.14,3,0,26.7,46.52,26.21,46.59,-1.25
8/16/2021,15:12,25,1,1,26.5,1,2,22.5,1,0,1,1,0,22,0,0,P_sup error,P_re error,6.4,20.11,12.41,2,0,26.7,46.59,26.24,46.87,-1.25
8/16/2021,15:13,25,1,1,26.5,1,2,22.5,1,0,1,1,0,21,0,0,P_sup error,P_re error,6.4,20.18,12.14,4,0,26.66,46.87,26.24,46.94,-1.1
8/16/2021,15:14,25,1,1,26.5,1,2,22.5,1,0,1,1,0,20,0,0,P_sup error,P_re error,6.4,20.08,11.59,4,0,26.64,47.07,26.21,46.94,-1.25
8/16/2021,15:15,25,1,1,26.5,1,2,22.5,1,0,1,1,0,19,0,0,P_sup error,P_re error,6.4,20.11,11.31,4,0,26.56,47.35,26.24,46.87,-1.25
8/16/2021,15:16,25,1,1,26.5,1,2,22.5,1,0,1,1,0,18,0,0,P_sup error,P_re error,6.4,20.08,11.03,4,0,26.53,47.62,26.24,46.94,-1.25
8/16/2021,15:17,25,1,1,26.5,1,2,22.5,1,0,1,1,0,17,0,0,P_sup error,P_re error,6.4,20.11,10.93,4,0,26.56,47.35,26.24,46.87,-1.25
8/16/2021,15:18,25,1,1,26.5,1,2,22.5,1,0,1,1,0,16,0,0,P_sup error,P_re error,6.4,20.11,10.76,4,0,26.56,47.35,26.24,46.87,-1.72
8/16/2021,15:19,25,1,1,26.5,1,2,22.5,1,0,1,1,0,15,0,0,P_sup error,P_re error,6.4,20.08,10.41,4,0,26.56,47.14,26.24,46.87,-0.83
8/16/2021,15:20,25,1,1,26.5,1,2,22.5,1,0,1,1,0,14,0,0,P_sup error,P_re error,6.4,20.08,10.14,4,0,26.56,47.35,26.24,46.87,-1.17
8/16/2021,15:21,25,1,1,26.5,1,2,22.5,1,0,1,1,0,13,0,0,P_sup error,P_re error,6.4,20.11,9.86,4,0,26.42,47.35,26.24,46.76,-1.17
8/16/2021,15:22,25,1,1,26.5,1,2,22.5,1,0,1,1,0,12,0,0,P_sup error,P_re error,6.41,20.11,9.66,4,0,26.56,47.07,26.24,46.49,-1.17
8/16/2021,15:23,25,1,1,26.5,1,2,22.5,1,0,1,1,0,11,0,0,P_sup error,P_re error,6.4,20.11,9.38,4,0,26.51,46.9,26.24,46.21,-1.17
8/16/2021,15:24,25,1,1,26.5,1,2,22.5,1,0,1,1,0,10,0,0,P_sup error,P_re error,6.4,19.91,9.31,4,0,26.39,47.14,26.24,46.25,-1.31
8/16/2021,15:25,25,1,1,26.5,1,2,22.5,1,0,1,1,0,9,0,0,P_sup error,P_re error,6.41,19.91,9.1,4,0,26.33,47.28,26.24,46.04,-1.38
8/16/2021,15:26,25,1,1,26.5,1,2,22.5,1,0,1,1,0,8,0,0,P_sup error,P_re error,6.41,19.91,10.31,5,0,26.32,47.25,26.21,46.04,-0.83
8/16/2021,15:27,25,1,1,26.5,1,2,22.5,1,0,1,1,0,7,0,0,P_sup error,P_re error,6.41,19.91,11.38,4,0,26.28,47.35,26.1,46.31,-1.38
8/16/2021,15:28,25,1,1,26.5,1,2,22.5,1,0,1,1,0,6,0,0,P_sup error,P_re error,6.41,19.91,11.86,4,0,26.32,47.35,26.1,46.59,-1.17
8/16/2021,15:29,25,1,1,26.5,1,2,22.5,1,0,1,1,0,5,0,0,P_sup error,P_re error,6.42,20.11,12.14,5,0,26.42,47.35,26.16,46.66,-1.25
8/16/2021,15:30,25,1,1,26.5,1,2,22.5,1,0,1,1,0,4,0,0,P_sup error,P_re error,6.41,20.08,12.14,4,0,26.42,47.62,26.14,46.87,-0.97
8/16/2021,15:31,25,1,1,26.5,1,2,22.5,1,0,1,1,0,3,0,0,P_sup error,P_re error,6.42,20.11,11.79,4,0,26.42,47.72,26.1,46.94,-1.38
8/16/2021,15:32,25,1,1,26.5,1,2,22.5,1,0,1,1,0,2,0,0,P_sup error,P_re error,6.42,19.98,11.24,4,0,26.39,47.97,26.1,46.87,-1.45
8/16/2021,15:33,25,1,1,26.5,1,2,22.5,1,0,1,1,0,1,0,0,P_sup error,P_re error,6.42,19.98,10.93,4,0,26.28,48.17,26.14,46.87,-1.03
8/16/2021,15:34,25,1,1,26.5,1,2,25,1,0,1,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,10.69,4,0,26.42,47.8,26.1,46.87,-1.17
8/16/2021,15:35,25,1,2,26.5,1,2,25,1,0,1,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,10.48,4,0,26.42,47.55,26.1,46.87,-1.17
8/16/2021,15:36,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,10.2,4,0,26.25,47.97,26.1,46.87,-1.66
8/16/2021,15:37,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,9.86,3,0,26.11,48.17,26.1,46.59,-1.66
8/16/2021,15:38,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.42,19.98,9.66,3,0,25.87,48.55,26.14,46.52,-1.1
8/16/2021,15:39,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,P_sup error,P_re error,6.43,19.98,10.76,4,0,25.73,49,26.24,46.42,-2.14
