date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-17,12:10,,,,,,,,,,,,,,,,174906.28,191732.27,1.0,8.94,17.48,,,25.36,49.21,24.83,52.16,0.28
2021-08-17,12:11,,,,,,,,,,,,,,,,175304.64,192218.51,1.0,8.94,17.48,,,25.36,49.31,24.86,52.34,0.28
2021-08-17,12:12,,,,,,,,,,,,,,,,175332.65,192017.44,0.99,8.94,17.48,,,25.36,49.76,24.83,52.71,0.28
2021-08-17,12:13,,,,,,,,,,,,,,,,175253.47,192086.62,0.99,8.74,17.48,,,25.36,50.03,24.86,52.89,0.28
2021-08-17,12:14,,,,,,,,,,,,,,,,175482.0,192395.36,0.99,9.02,17.48,,,25.36,50.1,24.86,53.16,0.28
2021-08-17,12:15,,,,,,,,,,,,,,,,175027.12,192051.74,0.97,8.94,17.48,,,25.36,50.03,24.86,53.09,0.28
2021-08-17,12:16,,,,,,,,,,,,,,,,174634.4,191339.63,0.98,8.94,17.48,,,25.36,49.76,24.86,52.82,0.28
2021-08-17,12:17,,,,,,,,,,,,,,,,175004.66,191561.7,1.0,8.94,17.48,,,25.36,49.86,24.86,52.89,0.28
2021-08-17,12:18,,,,,,,,,,,,,,,,175389.19,192146.45,1.01,8.94,17.48,,,25.36,49.83,24.86,52.89,0.28
2021-08-17,12:19,,,,,,,,,,,,,,,,175625.32,192049.19,1.02,8.74,17.48,,,25.36,49.76,24.86,52.89,0.28
2021-08-17,12:20,,,,,,,,,,,,,,,,175360.77,192016.9,1.01,8.81,17.48,,,25.36,49.76,24.86,52.89,0.28
2021-08-17,12:21,,,,,,,,,,,,,,,,175433.01,192477.66,1.0,8.94,17.48,,,25.36,49.76,24.86,52.89,0.28
2021-08-17,12:22,,,,,,,,,,,,,,,,174735.13,191572.5,0.97,8.94,17.48,,,25.36,49.48,24.86,52.61,0.28
2021-08-17,12:23,,,,,,,,,,,,,,,,174323.96,191058.62,0.99,9.02,17.48,,,25.36,49.38,24.86,52.34,0.28
2021-08-17,12:24,,,,,,,,,,,,,,,,174848.29,191388.2,1.02,8.94,17.48,,,25.36,49.55,24.86,52.44,0.28
2021-08-17,12:25,,,,,,,,,,,,,,,,175120.09,191756.62,1.02,9.02,17.48,,,25.36,49.83,24.9,52.68,0.28
2021-08-17,12:26,,,,,,,,,,,,,,,,175144.75,191640.3,1.01,8.74,17.48,,,25.36,49.83,24.9,52.71,0.28
2021-08-17,12:27,,,,,,,,,,,,,,,,175007.55,191649.21,1.01,8.74,17.48,,,25.36,49.83,24.9,52.71,0.28
2021-08-17,12:28,,,,,,,,,,,,,,,,175003.77,191861.53,1.01,8.94,17.48,,,25.36,49.86,24.91,52.89,0.28
2021-08-17,12:29,,,,,,,,,,,,,,,,174501.94,191228.08,0.98,8.94,17.48,,,25.36,49.76,25.0,52.78,0.28
2021-08-17,12:30,,,,,,,,,,,,,,,,174003.09,190756.57,0.97,9.02,17.48,,,25.36,49.48,24.96,52.34,0.28
2021-08-17,12:31,,,,,,,,,,,,,,,,174299.7,190966.11,1.02,8.94,17.48,,,25.36,49.76,24.96,52.61,0.28
2021-08-17,12:32,,,,,,,,,,,,,,,,174770.49,191355.08,1.03,8.94,17.48,,,25.36,49.86,24.96,52.71,0.28
2021-08-17,12:33,,,,,,,,,,,,,,,,175169.9,191640.75,1.02,8.91,17.48,,,25.36,50.03,25.0,52.89,0.28
2021-08-17,12:34,,,,,,,,,,,,,,,,175165.12,191789.84,1.02,8.81,17.48,,,25.36,50.14,25.0,52.89,0.28
2021-08-17,12:35,,,,,,,,,,,,,,,,175070.21,191840.37,1.03,8.91,17.48,,,25.39,50.86,25.0,53.44,0.28
2021-08-17,12:36,,,,,,,,,,,,,,,,174872.01,191713.51,1.0,8.94,17.48,,,25.39,50.86,25.0,53.44,0.28
2021-08-17,12:37,,,,,,,,,,,,,,,,174269.65,191414.09,0.98,8.94,17.48,,,25.39,50.86,25.0,53.51,0.28
2021-08-17,12:38,,,,,,,,,,,,,,,,173815.77,190674.25,0.97,9.02,17.48,,,25.39,50.86,25.0,53.44,0.28
2021-08-17,12:39,,,,,,,,,,,,,,,,174088.09,190833.84,1.03,8.74,17.48,,,25.39,50.86,25.0,53.51,0.28
2021-08-17,12:40,,,,,,,,,,,,,,,,174898.0,191585.35,1.03,8.81,17.48,,,25.39,50.93,25.0,53.78,0.28
2021-08-17,12:41,,,,,,,,,,,,,,,,175136.7,191722.65,1.03,8.94,17.48,,,25.39,50.96,25.0,53.81,0.28
2021-08-17,12:42,,,,,,,,,,,,,,,,174831.18,191507.22,1.03,8.81,17.48,,,25.39,51.13,25.03,53.81,0.28
2021-08-17,12:43,,,,,,,,,,,,,,,,174622.67,191318.91,1.03,8.81,17.48,,,25.41,51.13,25.0,53.78,0.28
2021-08-17,12:44,,,,,,,,,,,,,,,,174501.61,191244.96,1.02,8.94,17.48,,,25.41,51.07,25.0,53.78,0.28
2021-08-17,12:45,,,,,,,,,,,,,,,,173842.18,190763.79,0.98,8.94,17.48,,,25.41,50.79,25.0,53.71,0.28
2021-08-17,12:46,,,,,,,,,,,,,,,,173471.36,190413.24,0.97,9.02,17.48,,,25.41,50.52,25.0,53.44,0.28
2021-08-17,12:47,,,,,,,,,,,,,,,,173010.53,189984.37,0.96,9.02,17.48,,,25.39,50.31,25.0,53.16,0.28
2021-08-17,12:48,,,,,,,,,,,,,,,,172822.27,189626.29,0.98,9.02,17.48,,,25.39,50.03,25.0,53.09,0.28
2021-08-17,12:49,,,,,,,,,,,,,,,,173478.98,190108.15,1.02,8.74,17.48,,,25.39,50.31,25.0,53.16,0.28
2021-08-17,12:50,,,,,,,,,,,,,,,,174031.62,190802.72,1.01,8.81,17.48,,,25.39,50.38,25.0,53.23,0.28
2021-08-17,12:51,,,,,,,,,,,,,,,,174057.68,190642.13,1.0,8.94,17.48,,,25.36,50.31,25.0,53.16,0.28
2021-08-17,12:52,,,,,,,,,,,,,,,,173983.14,190811.25,1.01,8.81,17.48,,,25.36,50.31,25.0,53.16,0.28
2021-08-17,12:53,,,,,,,,,,,,,,,,174388.97,191226.27,1.0,9.02,17.48,,,25.36,50.38,25.0,53.16,0.28
2021-08-17,12:54,,,,,,,,,,,,,,,,174151.57,190935.05,0.98,9.02,17.48,,,25.36,50.31,25.0,53.16,0.28
2021-08-17,12:55,,,,,,,,,,,,,,,,173532.08,190379.84,0.97,9.02,17.48,,,25.36,50.03,25.0,53.06,0.28
2021-08-17,12:56,,,,,,,,,,,,,,,,173726.22,190580.62,1.02,8.94,17.48,,,25.36,50.38,25.0,52.95,0.28
2021-08-17,12:57,,,,,,,,,,,,,,,,174570.65,191340.24,1.04,8.94,17.48,,,25.36,50.69,25.0,53.44,0.28
2021-08-17,12:58,,,,,,,,,,,,,,,,174965.26,191658.14,1.04,9.02,17.48,,,25.36,50.86,25.0,53.51,0.28
2021-08-17,12:59,,,,,,,,,,,,,,,,174857.3,191356.32,1.03,8.81,17.48,,,25.36,50.86,25.0,53.71,0.28
2021-08-17,13:00,,,,,,,,,,,,,,,,175109.88,191759.02,1.03,8.81,17.48,,,25.36,50.93,25.0,53.71,0.28
2021-08-17,13:01,,,,,,,,,,,,,,,,175143.55,191922.56,1.01,9.02,17.48,,,25.39,50.86,25.0,53.78,0.28
2021-08-17,13:02,,,,,,,,,,,,,,,,174874.89,191825.96,0.98,9.02,17.48,,,25.39,50.58,25.0,53.64,0.28
2021-08-17,13:03,,,,,,,,,,,,,,,,174804.9,191886.11,0.97,9.02,17.48,,,25.36,50.52,25.0,53.44,0.28
2021-08-17,13:04,,,,,,,,,,,,,,,,174588.35,191506.46,0.97,9.02,17.48,,,25.36,50.24,25.0,53.16,0.28
2021-08-17,13:05,,,,,,,,,,,,,,,,174369.74,191222.25,0.97,8.94,17.48,,,25.36,50.03,25.0,52.89,0.28
2021-08-17,13:06,,,,,,,,,,,,,,,,175982.06,192771.15,1.01,8.74,17.48,,,25.36,50.31,25.0,52.89,0.28
2021-08-17,13:07,,,,,,,,,,,,,,,,177603.71,194033.29,1.02,8.81,17.48,,,25.36,50.58,25.0,53.44,0.28
2021-08-17,13:08,,,,,,,,,,,,,,,,178190.6,194830.54,1.02,8.94,17.48,,,25.36,50.65,25.0,53.51,0.28
2021-08-17,13:09,,,,,,,,,,,,,,,,178134.1,194967.66,1.02,8.94,17.48,,,25.39,50.86,25.0,53.54,0.28
2021-08-17,13:10,,,,,,,,,,,,,,,,178170.55,194839.51,1.06,8.94,17.48,,,25.39,51.13,25.0,53.99,0.28
2021-08-17,13:11,,,,,,,,,,,,,,,,178067.27,194098.31,1.04,8.74,17.48,,,25.36,51.2,25.0,54.26,0.28
2021-08-17,13:12,,,,,,,,,,,,,,,,177230.89,193981.92,1.03,8.94,17.48,,,25.39,51.41,24.96,54.53,0.28
2021-08-17,13:13,,,,,,,,,,,,,,,,176573.37,193539.5,1.02,8.94,17.48,,,25.36,51.3,24.96,54.46,0.28
2021-08-17,13:14,,,,,,,,,,,,,,,,176243.95,193125.8,1.02,8.94,17.48,,,25.36,51.13,24.96,54.26,0.28
2021-08-17,13:15,,,,,,,,,,,,,,,,176115.11,192900.7,1.01,8.94,17.48,,,25.36,50.86,24.96,53.99,0.28
2021-08-17,13:16,,,,,,,,,,,,,,,,175906.46,192824.53,0.99,9.02,17.48,,,25.36,50.58,24.95,53.88,0.28
2021-08-17,13:17,,,,,,,,,,,,,,,,175592.81,192275.61,0.98,8.94,17.48,,,25.36,50.31,24.86,53.61,0.28
2021-08-17,13:18,,,,,,,,,,,,,,,,175242.89,192205.06,0.96,8.94,17.48,,,25.36,50.03,24.86,53.33,0.28
2021-08-17,13:19,,,,,,,,,,,,,,,,175359.0,192371.03,0.96,9.02,17.48,,,25.36,49.76,24.86,53.06,0.28
2021-08-17,13:20,,,,,,,,,,,,,,,,175312.07,192312.63,0.94,8.94,17.48,,,25.36,49.48,24.83,52.61,0.28
2021-08-17,13:21,,,,,,,,,,,,,,,,175162.39,191900.39,0.94,8.94,17.48,,,25.33,49.21,24.72,52.54,0.28
2021-08-17,13:22,,,,,,,,,,,,,,,,176308.53,193026.87,1.0,8.91,17.48,,,25.31,49.48,24.72,52.61,0.28
2021-08-17,13:23,,,,,,,,,,,,,,,,177378.67,194006.1,1.01,8.81,17.48,,,25.31,49.76,24.72,52.89,0.28
2021-08-17,13:24,,,,,,,,,,,,,,,,177749.5,194359.08,1.02,8.74,17.48,,,25.22,49.76,24.72,52.95,0.28
2021-08-17,13:25,,,,,,,,,,,,,,,,177872.2,194680.12,1.04,8.91,17.48,,,25.22,49.83,24.72,52.95,0.28
2021-08-17,13:26,,,,,,,,,,,,,,,,177933.39,194577.04,1.05,8.91,17.48,,,25.22,50.03,24.72,53.16,0.28
2021-08-17,13:27,,,,,,,,,,,,,,,,177659.17,194160.0,1.03,8.74,17.48,,,25.22,50.1,24.72,53.44,0.28
2021-08-17,13:28,,,,,,,,,,,,,,,,176883.97,193771.06,1.0,9.02,17.48,,,25.22,50.03,24.72,53.16,0.28
2021-08-17,13:29,,,,,,,,,,,,,,,,176325.59,193122.55,1.01,8.94,17.48,,,25.22,50.03,24.72,53.16,0.28
2021-08-17,13:30,,,,,,,,,,,,,,,,175805.99,192724.14,0.99,8.94,17.48,,,25.22,49.97,24.72,53.09,0.28
2021-08-17,13:31,,,,,,,,,,,,,,,,175728.07,192468.81,0.98,8.94,17.48,,,25.22,49.76,24.72,52.89,0.28
2021-08-17,13:32,,,,,,,,,,,,,,,,175464.27,192215.5,0.97,8.94,17.48,,,25.22,49.48,24.72,52.78,0.28
2021-08-17,13:33,,,,,,,,,,,,,,,,175212.55,192143.84,0.95,9.02,17.55,,,25.22,49.41,24.69,52.34,0.28
2021-08-17,13:34,,,,,,,,,,,,,,,,175026.85,192056.34,0.93,8.94,17.48,,,25.19,49.21,24.69,52.34,0.28
2021-08-17,13:35,,,,,,,,,,,,,,,,174823.33,191669.79,0.93,9.02,17.48,,,25.19,49.14,24.59,52.34,0.28
2021-08-17,13:36,,,,,,,,,,,,,,,,174946.53,191747.56,0.95,8.94,17.48,,,25.17,49.21,24.59,52.34,0.28
2021-08-17,13:37,,,,,,,,,,,,,,,,176038.55,192781.63,1.01,8.91,17.48,,,25.17,49.48,24.59,52.68,0.28
2021-08-17,13:38,,,,,,,,,,,,,,,,176902.2,193569.7,1.02,9.02,17.48,,,25.17,49.76,24.59,52.89,0.28
2021-08-17,13:39,,,,,,,,,,,,,,,,177111.04,193729.98,1.02,8.94,17.48,,,25.17,49.76,24.59,52.99,0.28
2021-08-17,13:40,,,,,,,,,,,,,,,,177152.5,193920.96,1.02,8.94,17.48,,,25.17,49.83,24.59,53.16,0.28
2021-08-17,13:41,,,,,,,,,,,,,,,,177445.56,194068.89,1.02,8.77,17.48,,,25.17,50.03,24.59,53.16,0.28
2021-08-17,13:42,,,,,,,,,,,,,,,,177280.32,194139.64,1.0,8.77,17.48,,,25.17,50.03,24.59,53.16,0.28
2021-08-17,13:43,,,,,,,,,,,,,,,,176705.32,193485.3,0.98,9.05,17.48,,,25.09,49.93,24.59,53.09,0.28
2021-08-17,13:44,,,,,,,,,,,,,,,,176094.28,193009.47,0.98,8.98,17.48,,,25.09,49.66,24.59,52.89,0.28
2021-08-17,13:45,,,,,,,,,,,,,,,,175702.69,192563.44,0.98,8.98,17.48,,,25.09,49.48,24.59,52.61,0.28
2021-08-17,13:46,,,,,,,,,,,,,,,,175395.04,192214.07,0.97,8.98,17.48,,,25.09,49.48,24.59,52.61,0.28
2021-08-17,13:47,,,,,,,,,,,,,,,,175663.98,192509.7,0.95,8.98,17.48,,,25.09,49.21,24.59,52.34,0.28
2021-08-17,13:48,,,,,,,,,,,,,,,,175339.91,192231.98,0.93,8.98,17.48,,,25.09,49.1,24.45,52.27,0.28
2021-08-17,13:49,,,,,,,,,,,,,,,,175680.01,192458.14,0.97,8.98,17.48,,,25.09,49.21,24.45,52.34,0.28
2021-08-17,13:50,,,,,,,,,,,,,,,,177003.29,193683.88,1.01,8.98,17.48,,,25.09,49.48,24.45,52.61,0.28
2021-08-17,13:51,,,,,,,,,,,,,,,,177596.96,194371.63,1.02,8.98,17.55,,,25.09,49.48,24.48,52.82,0.28
2021-08-17,13:52,,,,,,,,,,,,,,,,177695.11,194411.25,1.02,8.77,17.55,,,25.09,49.48,24.45,52.89,0.28
2021-08-17,13:53,,,,,,,,,,,,,,,,177432.95,194244.07,1.03,8.77,17.55,,,25.09,49.48,24.45,52.89,0.28
2021-08-17,13:54,,,,,,,,,,,,,,,,177409.37,194193.83,1.03,8.98,17.48,,,25.09,49.48,24.48,52.89,0.28
2021-08-17,13:55,,,,,,,,,,,,,,,,176972.79,193650.35,1.01,8.94,17.48,,,25.09,49.48,24.48,52.82,0.28
2021-08-17,13:56,,,,,,,,,,,,,,,,176416.02,193112.27,0.99,9.05,17.55,,,25.09,49.41,24.59,52.61,0.28
2021-08-17,13:57,,,,,,,,,,,,,,,,175932.56,192624.87,0.98,8.94,17.55,,,25.09,49.21,24.55,52.61,0.28
2021-08-17,13:58,,,,,,,,,,,,,,,,175628.13,192549.33,0.98,8.94,17.55,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,13:59,,,,,,,,,,,,,,,,175384.76,192174.85,0.96,9.05,17.48,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,14:00,,,,,,,,,,,,,,,,175073.03,191815.57,0.95,8.77,17.55,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,14:01,,,,,,,,,,,,,,,,174836.5,191505.63,0.94,8.77,17.48,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,14:02,,,,,,,,,,,,,,,,174634.07,191607.83,0.93,8.98,17.48,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,14:03,,,,,,,,,,,,,,,,174427.36,191313.49,0.92,8.84,17.48,,,25.09,49.21,24.45,52.61,0.28
2021-08-17,14:04,,,,,,,,,,,,,,,,174600.32,191195.1,0.94,8.77,17.55,,,25.05,49.14,24.5,52.34,0.28
2021-08-17,14:05,,,,,,,,,,,,,,,,175725.19,192425.86,0.99,8.77,17.48,,,25.05,49.31,24.45,52.61,0.28
2021-08-17,14:06,,,,,,,,,,,,,,,,176424.91,193075.9,1.0,8.98,17.55,,,25.05,49.48,24.45,52.89,0.28
2021-08-17,14:07,,,,,,,,,,,,,,,,176670.18,193362.07,0.99,8.98,17.48,,,25.09,49.48,24.45,53.16,0.28
2021-08-17,14:08,,,,,,,,,,,,,,,,176606.0,193533.81,1.01,8.98,17.48,,,25.09,49.59,24.4,53.26,0.28
2021-08-17,14:09,,,,,,,,,,,,,,,,176810.03,193487.96,1.01,8.84,17.48,,,25.09,50.03,24.45,53.71,0.28
2021-08-17,14:10,,,,,,,,,,,,,,,,176535.43,193367.9,1.0,8.98,17.48,,,25.09,50.1,24.48,53.64,0.28
2021-08-17,14:11,,,,,,,,,,,,,,,,175796.39,192674.26,0.98,8.98,17.55,,,25.09,50.03,24.59,53.44,0.28
2021-08-17,14:12,,,,,,,,,,,,,,,,175473.45,192291.38,0.96,8.98,17.48,,,25.09,50.03,24.59,53.16,0.28
2021-08-17,14:13,,,,,,,,,,,,,,,,175191.22,192158.86,0.97,8.98,17.55,,,25.09,49.93,24.59,52.89,0.28
2021-08-17,14:14,,,,,,,,,,,,,,,,175213.89,192116.5,0.95,9.05,17.48,,,25.09,49.69,24.64,52.61,0.28
2021-08-17,14:15,,,,,,,,,,,,,,,,174997.85,192013.23,0.94,8.98,17.48,,,25.09,49.69,24.59,52.61,0.28
2021-08-17,14:16,,,,,,,,,,,,,,,,175239.28,192032.02,0.96,8.98,17.55,,,25.09,49.48,24.59,52.61,0.28
2021-08-17,14:17,,,,,,,,,,,,,,,,176181.64,192778.35,1.02,8.77,17.55,,,25.09,49.83,24.54,53.23,0.28
2021-08-17,14:18,,,,,,,,,,,,,,,,176967.47,193736.15,1.02,8.98,17.48,,,25.09,49.86,24.48,53.54,0.28
2021-08-17,14:19,,,,,,,,,,,,,,,,177007.39,193668.89,1.02,8.94,17.48,,,25.09,50.1,24.48,53.71,0.28
2021-08-17,14:20,,,,,,,,,,,,,,,,176872.39,193600.45,1.03,8.98,17.48,,,25.09,50.31,24.59,53.71,0.28
2021-08-17,14:21,,,,,,,,,,,,,,,,176839.99,193761.42,1.03,9.05,17.48,,,25.09,50.58,24.59,53.78,0.28
2021-08-17,14:22,,,,,,,,,,,,,,,,176379.11,193131.45,1.01,8.98,17.48,,,25.09,50.58,24.72,53.71,0.28
2021-08-17,14:23,,,,,,,,,,,,,,,,175726.26,192564.35,0.99,8.98,17.48,,,25.09,50.48,24.72,53.44,0.28
2021-08-17,14:24,,,,,,,,,,,,,,,,175100.52,192002.3,0.98,8.98,17.55,,,25.09,50.24,24.69,53.37,0.28
2021-08-17,14:25,,,,,,,,,,,,,,,,174819.31,191454.47,0.97,8.94,17.48,,,25.09,50.03,24.59,53.16,0.28
2021-08-17,14:26,,,,,,,,,,,,,,,,174530.86,191513.6,0.95,8.98,17.55,,,25.09,50.1,24.59,53.16,0.28
2021-08-17,14:27,,,,,,,,,,,,,,,,174017.97,190891.21,0.94,9.05,17.48,,,25.09,49.97,24.59,52.61,0.28
2021-08-17,14:28,,,,,,,,,,,,,,,,174066.92,190826.03,0.96,9.05,17.55,,,25.09,49.76,24.59,52.61,0.28
2021-08-17,14:29,,,,,,,,,,,,,,,,175049.77,191777.11,1.0,8.94,17.55,,,25.09,50.03,24.59,52.71,0.28
2021-08-17,14:30,,,,,,,,,,,,,,,,175577.91,192114.44,1.0,9.05,17.55,,,25.09,50.03,24.59,53.16,0.28
2021-08-17,14:31,,,,,,,,,,,,,,,,175451.58,192060.95,1.0,8.94,17.55,,,25.09,50.03,24.59,53.23,0.28
2021-08-17,14:32,,,,,,,,,,,,,,,,175489.63,192150.95,1.0,8.98,17.55,,,25.09,50.03,24.59,53.16,0.28
2021-08-17,14:33,,,,,,,,,,,,,,,,175625.71,192381.65,1.01,8.98,17.55,,,25.09,50.03,24.59,53.16,0.28
2021-08-17,14:34,,,,,,,,,,,,,,,,175380.75,192277.45,0.98,8.98,17.55,,,25.09,50.03,24.62,53.16,0.28
2021-08-17,14:35,,,,,,,,,,,,,,,,174921.2,191766.92,0.96,8.98,17.55,,,25.09,49.97,24.72,52.82,0.28
2021-08-17,14:36,,,,,,,,,,,,,,,,174878.9,191718.44,0.95,8.94,17.58,,,25.09,49.76,24.72,52.61,0.28
2021-08-17,14:37,,,,,,,,,,,,,,,,175025.73,191898.97,0.94,9.05,17.55,,,25.12,49.48,24.69,52.51,0.28
2021-08-17,14:38,,,,,,,,,,,,,,,,174890.4,191699.34,0.93,9.05,17.55,,,25.12,49.41,24.72,52.34,0.28
2021-08-17,14:39,,,,,,,,,,,,,,,,175478.12,192165.69,0.99,8.94,17.48,,,25.12,49.48,24.69,52.27,0.28
2021-08-17,14:40,,,,,,,,,,,,,,,,176562.58,193286.57,1.01,8.77,17.55,,,25.12,49.76,24.67,52.68,0.28
2021-08-17,14:41,,,,,,,,,,,,,,,,177590.01,194193.81,1.04,8.98,17.55,,,25.12,49.83,24.67,52.99,0.28
2021-08-17,14:42,,,,,,,,,,,,,,,,177777.05,194499.98,1.04,8.94,17.55,,,25.12,50.03,24.69,53.23,0.28
2021-08-17,14:43,,,,,,,,,,,,,,,,177923.14,194690.72,1.05,8.98,17.55,,,25.14,50.31,24.69,53.44,0.28
2021-08-17,14:44,,,,,,,,,,,,,,,,178033.98,194608.48,1.03,8.98,17.55,,,25.14,50.38,24.67,53.78,0.28
2021-08-17,14:45,,,,,,,,,,,,,,,,177230.63,194065.45,1.01,8.98,17.55,,,25.14,50.31,24.69,53.71,0.28
2021-08-17,14:46,,,,,,,,,,,,,,,,176679.73,193396.66,1.01,8.94,17.55,,,25.14,50.31,24.69,53.71,0.28
2021-08-17,14:47,,,,,,,,,,,,,,,,176271.78,192886.2,1.0,8.98,17.55,,,25.22,50.31,24.72,53.64,0.28
2021-08-17,14:48,,,,,,,,,,,,,,,,176069.35499999998,192785.365,1.0,9.015,17.55,,,25.22,50.275000000000006,24.72,53.64,0.28
2021-08-17,14:49,,,,,,,,,,,,,,,,175866.93,192684.53,1.0,9.05,17.55,,,25.22,50.24,24.72,53.64,0.28
2021-08-17,14:50,,,,,,,,,,,,,,,,175623.42,192438.62,0.99,8.94,17.55,,,25.22,50.24,24.72,53.44,0.28
2021-08-17,14:51,,,,,,,,,,,,,,,,175382.24,192181.68,0.97,8.98,17.55,,,25.22,50.03,24.72,53.37,0.28
2021-08-17,14:52,,,,,,,,,,,,,,,,175075.47,191915.66,0.97,8.98,17.55,,,25.22,49.97,24.69,53.16,0.28
2021-08-17,14:53,,,,,,,,,,,,,,,,174877.41,191846.82,0.95,8.98,17.55,,,25.22,49.76,24.67,52.89,0.28
2021-08-17,14:54,,,,,,,,,,,,,,,,174974.92,191891.7,0.95,8.98,17.55,,,25.22,49.66,24.67,52.78,0.28
2021-08-17,14:55,,,,,,,,,,,,,,,,175238.79,192169.07,0.93,8.98,17.55,,,25.22,49.38,24.67,52.54,0.28
2021-08-17,14:56,,,,,,,,,,,,,,,,175201.94,192194.15,0.95,8.77,17.55,,,25.22,49.21,24.69,52.34,0.28
2021-08-17,14:57,,,,,,,,,,,,,,,,176484.11,193175.9,1.01,8.77,17.55,,,25.22,49.48,24.59,52.61,0.28
2021-08-17,14:58,,,,,,,,,,,,,,,,177514.05,194122.67,1.02,8.98,17.55,,,25.22,49.59,24.59,52.89,0.28
2021-08-17,14:59,,,,,,,,,,,,,,,,178021.36,194808.87,1.02,9.05,17.55,,,25.22,49.76,24.59,53.16,0.28
2021-08-17,15:00,,,,,,,,,,,,,,,,178237.89,194829.58,1.03,8.98,17.58,,,25.22,50.03,24.59,53.26,0.28
2021-08-17,15:01,,,,,,,,,,,,,,,,178585.83,195100.95,1.06,8.98,17.55,,,25.22,50.31,24.59,53.51,0.28
2021-08-17,15:02,,,,,,,,,,,,,,,,178154.3,194914.91,1.03,8.98,17.55,,,25.22,50.31,24.59,53.71,0.28
2021-08-17,15:03,,,,,,,,,,,,,,,,177758.47,194600.05,1.01,8.98,17.55,,,25.22,50.31,24.59,53.71,0.28
2021-08-17,15:04,,,,,,,,,,,,,,,,177446.07,194156.66,1.0,8.94,17.55,,,25.22,50.31,24.62,53.64,0.28
2021-08-17,15:05,,,,,,,,,,,,,,,,177205.65,194199.82,1.0,8.98,17.55,,,25.22,50.2,24.59,53.44,0.28
2021-08-17,15:06,,,,,,,,,,,,,,,,176755.93,193456.2,0.99,8.77,17.55,,,25.22,50.03,24.59,53.44,0.28
2021-08-17,15:07,,,,,,,,,,,,,,,,176089.03,193039.09,0.98,8.77,17.55,,,25.22,50.03,24.59,53.37,0.28
2021-08-17,15:08,,,,,,,,,,,,,,,,175510.51,191877.89,0.97,8.77,17.55,,,25.22,49.97,24.59,53.16,0.28
2021-08-17,15:09,,,,,,,,,,,,,,,,174849.03,191498.28,0.96,8.84,17.55,,,25.22,49.76,24.59,53.16,0.28
2021-08-17,15:10,,,,,,,,,,,,,,,,174342.01,191069.53,0.97,8.77,17.55,,,25.22,49.66,24.59,53.06,0.28
2021-08-17,15:11,,,,,,,,,,,,,,,,174360.86,191403.97,0.95,8.98,17.55,,,25.22,49.41,24.59,52.89,0.28
2021-08-17,15:12,,,,,,,,,,,,,,,,174096.41,190937.47,0.93,8.98,17.55,,,25.22,49.14,24.59,52.61,0.28
2021-08-17,15:13,,,,,,,,,,,,,,,,173937.08,190750.81,0.95,8.98,17.58,,,25.22,48.93,24.59,52.41,0.28
2021-08-17,15:14,,,,,,,,,,,,,,,,174486.91,191182.05,1.0,8.84,17.55,,,25.22,49.28,24.45,52.89,0.28
2021-08-17,15:15,,,,,,,,,,,,,,,,175027.74,191973.78,0.99,8.77,17.55,,,25.22,49.48,24.62,53.09,0.28
2021-08-17,15:16,,,,,,,,,,,,,,,,175181.05,191818.15,0.92,8.77,17.55,,,25.19,49.76,24.72,53.09,0.28
2021-08-17,15:17,,,,,,,,,,,,,,,,174929.78,191921.96,0.89,8.77,17.55,,,25.22,49.86,24.86,52.89,0.28
2021-08-17,15:18,,,,,,,,,,,,,,,,174947.86,191965.82,0.87,8.77,17.55,,,25.22,50.03,25.0,52.71,0.28
2021-08-17,15:19,,,,,,,,,,,,,,,,174487.93,191501.27,0.82,8.77,17.55,,,25.26,50.14,25.14,52.61,0.28
2021-08-17,15:20,,,,,,,,,,,,,,,,173830.24,190679.1,0.77,8.84,17.55,,,25.36,50.31,25.27,52.78,0.28
2021-08-17,15:21,,,,,,,,,,,,,,,,172999.56,190231.76,0.74,8.77,17.55,,,25.5,50.31,25.45,52.34,0.28
2021-08-17,15:22,,,,,,,,,,,,,,,,173027.49,190295.46,0.72,8.84,17.55,,,25.55,50.31,25.58,52.23,0.28
2021-08-17,15:23,,,,,,,,,,,,,,,,172960.21,189791.87,0.81,9.05,17.48,,,25.64,50.2,25.74,51.51,0.28
2021-08-17,15:24,,,,,,,,,,,,,,,,173152.98,189810.01,0.89,8.77,17.48,,,25.77,49.76,25.82,50.69,0.28
2021-08-17,15:25,,,,,,,,,,,,,,,,173917.73,190579.53,0.96,8.84,17.48,,,25.77,49.76,25.82,50.75,0.28
