date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/17/2021,10:18,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175722.09,231791.33,0.95,12.65,10.61,0,0,26.17,46.99,26.17,46.99,-150
8/17/2021,10:19,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175504.73,231620.36,0.95,12.72,10.33,0,0,26.17,46.99,26.17,46.99,-150
8/17/2021,10:20,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175386.38,231446.76,0.95,12.65,10.33,0,0,26.17,46.71,26.17,46.71,-150
8/17/2021,10:21,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,175024.52,231324.78,0.93,12.69,10.06,0,0,26.17,46.65,26.17,46.65,-150
8/17/2021,10:22,25,0,0,26.5,1,2,25,1,0,2,1,0,0,0,0,174924.17,230991.78,0.93,12.69,9.79,0,0,26.17,46.65,26.17,46.65,-150
8/17/2021,10:23,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174478.71,231245.67,0.83,12.69,9.51,0,0,26.17,46.71,26.17,46.71,-150
8/17/2021,10:24,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174059.15,230822.98,0.76,12.41,9.44,0,0,26.17,46.71,26.17,46.71,-150
8/17/2021,10:25,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174078.79,231192.66,0.72,12.48,9.24,0,0,26.21,46.71,26.21,46.71,-150
8/17/2021,10:26,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174195.48,231227,0.7,12.51,9.14,0,0,26.31,46.71,26.31,46.71,-150
8/17/2021,10:27,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174200.22,230674.09,0.67,12.51,8.96,0,0,26.34,46.44,26.34,46.44,-150
8/17/2021,10:28,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,175055.58,231559.35,0.74,12.51,10.33,0,0,26.45,46.34,26.45,46.34,-150
8/17/2021,10:29,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,176083.92,232417.6,0.78,12.51,10.88,0,0,26.48,46.1,26.48,46.1,-150
8/17/2021,10:30,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,176785.84,233359.66,0.78,12.51,10.95,0,0,26.58,45.89,26.58,45.89,-150
8/17/2021,10:31,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,176737.29,233066.39,0.79,12.51,11.15,0,0,26.62,45.82,26.62,45.82,-150
8/17/2021,10:32,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177071.84,233029.16,0.82,12.55,11.5,0,0,26.72,45.62,26.72,45.62,-150
8/17/2021,10:33,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,176955.07,233561.84,0.8,12.59,11.15,0,0,26.76,45.62,26.76,45.62,-150
8/17/2021,10:34,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,176513.91,232914.76,0.76,12.59,10.61,0,0,26.86,45.55,26.86,45.55,-150
8/17/2021,10:35,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175906.27,232250.9,0.74,12.59,10.33,0,0,26.86,45.52,26.86,45.52,-150
8/17/2021,10:36,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175706.37,232216.51,0.72,12.48,10.23,0,0,26.89,45.34,26.89,45.34,-150
8/17/2021,10:37,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175409.03,232192.86,0.72,12.48,9.99,0,0,27,45.24,27,45.24,-150
8/17/2021,10:38,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175185.87,231432.11,0.69,12.45,9.68,0,0,27,44.97,27,44.97,-150
8/17/2021,10:39,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175018.52,231921.06,0.67,12.51,9.24,0,0,27,44.73,27,44.73,-150
8/17/2021,10:40,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,174854.71,231590.48,0.65,12.51,8.96,0,0,27.03,44.25,27.03,44.25,-150
8/17/2021,10:41,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,175092.71,231360.75,0.65,12.51,9.03,0,0,27.03,44.15,27.03,44.15,-150
8/17/2021,10:42,25,0,0,27,1,2,25,0,0,0,1,0,0,0,0,176120.46,232718.14,0.73,12.51,10.61,0,0,27,44.15,27,44.15,-150
8/17/2021,10:43,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177132.87,233371.47,0.76,12.51,10.88,0,0,27,44.08,27,44.08,-150
8/17/2021,10:44,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177517.1,234093.29,0.77,12.55,10.98,0,0,27,44.25,27,44.25,-150
8/17/2021,10:45,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177738.37,234080.31,0.79,12.55,11.43,0,0,27,44.25,27,44.25,-150
8/17/2021,10:46,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177989.3,234167.35,0.83,12.55,11.8,0,0,26.94,44.52,26.94,44.52,-150
8/17/2021,10:47,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177807.81,233866.01,0.81,12.55,11.43,0,0,26.86,44.59,26.86,44.59,-150
8/17/2021,10:48,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,177140.94,233605.5,0.78,12.55,11.05,0,0,26.86,44.62,26.86,44.62,-150
8/17/2021,10:49,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,176677.99,232893.08,0.76,12.55,10.78,0,0,26.82,44.59,26.82,44.59,-150
8/17/2021,10:50,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,176358.46,233047.68,0.76,12.55,10.61,0,0,26.72,44.59,26.72,44.59,-150
8/17/2021,10:51,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,176341.88,232765.48,0.74,12.55,10.54,0,0,26.72,44.8,26.72,44.8,-150
8/17/2021,10:52,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,175999.88,232573.27,0.72,12.48,10.23,0,0,26.72,44.87,26.72,44.87,-150
8/17/2021,10:53,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,175715.92,232204.45,0.7,12.55,9.79,0,0,26.69,44.87,26.69,44.87,-150
8/17/2021,10:54,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,175519.53,232002.33,0.69,12.55,9.68,0,0,26.67,44.9,26.67,44.9,-150
8/17/2021,10:55,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,175328.05,231937.47,0.68,12.48,9.51,0,0,26.58,44.9,26.58,44.9,-150
8/17/2021,10:56,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174950.35,231862.98,0.67,12.55,9.24,0,0,26.55,44.8,26.55,44.8,-150
8/17/2021,10:57,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174501.03,231416.45,0.65,12.55,9.14,0,0,26.55,44.8,26.55,44.8,-150
8/17/2021,10:58,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174487.96,231588.42,0.63,12.55,8.9,0,0,26.55,44.69,26.55,44.69,-150
8/17/2021,10:59,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174108.07,231103.58,0.62,12.55,8.69,0,0,26.45,44.45,26.45,44.45,-150
8/17/2021,11:00,25,0,0,26.5,1,2,25,0,0,0,1,0,0,0,0,174452.93,231042.28,0.67,12.55,9.58,1,0,26.45,44.18,26.45,44.18,-150
8/17/2021,11:01,25,1,2,26.5,1,2,25,0,0,0,1,0,0,0,0,175419.23,232168.66,0.73,12.55,10.44,1,0,26.41,44.25,26.41,44.25,-150
8/17/2021,11:02,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,176270.29,232847.51,0.82,12.55,10.61,0,0,26.4,44.25,26.4,44.25,-150
8/17/2021,11:03,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,176532.3,232762.13,0.86,12.59,10.61,1,0,26.31,44.18,26.31,44.18,-150
8/17/2021,11:04,25,1,2,26.5,1,2,25,1,0,2,1,0,0,0,0,176830.05,232387.36,0.9,12.59,10.88,1,0,26.17,44.25,26.17,44.25,-150
8/17/2021,11:05,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,177152.68,233391.2,0.92,12.59,11.05,0,0,26.12,44.8,26.12,44.8,-150
8/17/2021,11:06,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,176829.31,232902.27,0.91,12.59,10.33,0,0,26.04,44.9,26.04,44.9,-150
8/17/2021,11:07,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,176342,232582.2,0.9,12.62,10.06,0,0,25.9,45.07,25.9,45.07,-150
8/17/2021,11:08,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,176310.03,232151.73,0.9,12.62,9.99,1,0,25.76,45.14,25.76,45.14,-150
8/17/2021,11:09,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175890.03,232320.58,0.9,12.62,9.96,1,0,25.71,45.17,25.71,45.17,-150
8/17/2021,11:10,25,1,2,26,1,2,25,1,0,2,1,0,0,0,0,175977.02,232083.37,0.89,12.62,9.72,1,0,25.63,45.62,25.63,45.62,-150
8/17/2021,11:11,25,1,2,25.5,1,2,25,1,0,2,1,0,0,0,0,175614.94,232070.4,0.88,12.62,9.44,1,0,25.49,45.69,25.49,45.69,-150
8/17/2021,11:12,25,1,3,25.5,1,2,25,1,0,2,1,0,0,0,0,175518.93,231682,0.87,12.62,9.24,1,0,25.44,45.89,25.44,45.89,-150
8/17/2021,11:13,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175241.77,231823.83,0.86,12.62,8.96,1,0,25.35,45.89,25.35,45.89,-150
8/17/2021,11:14,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175456.32,231814.58,0.85,12.62,8.9,0,0,25.3,45.79,25.3,45.79,-150
8/17/2021,11:15,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175377.7,231743.72,0.84,12.62,8.69,0,0,25.21,45.79,25.21,45.79,-150
8/17/2021,11:16,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175855.01,232140.08,0.88,12.65,9.89,0,0,25.08,45.89,25.08,45.89,-150
8/17/2021,11:17,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176887.59,232765.53,0.93,12.65,10.88,1,0,25.08,46.44,25.08,46.44,-150
8/17/2021,11:18,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177702.92,234200.92,0.95,12.65,11.15,1,0,25.04,46.99,25.04,46.99,-150
8/17/2021,11:19,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177908.91,233549.09,0.95,12.65,11.23,1,0,25.08,47.26,25.08,47.26,-150
8/17/2021,11:20,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,178084.92,233838.54,0.98,12.65,11.7,1,0,24.94,47.36,24.94,47.36,-150
8/17/2021,11:21,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,178102.55,234011.77,0.99,12.65,11.64,1,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:22,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177736.71,233913.38,0.95,12.65,11.09,0,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:23,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177198.72,233402.94,0.95,12.65,10.78,0,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:24,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176844.97,232860.8,0.93,12.65,10.61,0,0,24.94,47.54,24.94,47.54,-150
8/17/2021,11:25,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176576.26,232634.34,0.93,12.65,10.54,0,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:26,25,0,0,25.5,1,2,25,1,0,3,1,0,0,0,0,176431.33,232714.33,0.92,12.65,10.23,0,0,24.91,47.81,24.91,47.81,-150
8/17/2021,11:27,25,0,0,25.5,1,2,25,0,0,0,1,0,0,0,0,175878.38,232523.49,0.83,12.48,9.79,0,0,24.8,47.81,24.8,47.81,-150
8/17/2021,11:28,25,0,0,25.5,1,2,25,0,0,0,1,0,0,0,0,175316.33,231889.69,0.76,12.48,9.68,0,0,24.8,47.81,24.8,47.81,-150
8/17/2021,11:29,25,0,0,25.5,1,2,25,0,0,0,1,0,0,0,0,175160.96,231588.53,0.72,12.48,9.44,0,0,24.8,48.19,24.8,48.19,-150
8/17/2021,11:30,25,1,3,26,1,2,25,0,0,0,1,0,0,0,0,175291.76,232320.71,0.7,12.51,9.24,1,0,24.84,48.36,24.84,48.36,-150
8/17/2021,11:31,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,175137.68,232176.2,0.74,12.55,8.96,1,0,24.94,48.25,24.94,48.25,-150
8/17/2021,11:32,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,175798.97,232320.86,0.81,12.59,9.58,1,0,24.94,47.47,24.94,47.47,-150
8/17/2021,11:33,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,176742.73,233236.27,0.88,12.59,10.61,1,0,24.94,47.26,24.94,47.26,-150
8/17/2021,11:34,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,177306.5,233552.71,0.92,12.62,10.88,1,0,24.94,47.36,24.94,47.36,-150
8/17/2021,11:35,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,177688.52,233618.62,0.92,12.62,10.98,1,0,24.94,47.36,24.94,47.36,-150
8/17/2021,11:36,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,177705.76,233672.13,0.95,12.62,11.43,2,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:37,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,177903.25,233880.5,0.95,12.62,11.6,1,0,24.94,48.15,24.94,48.15,-150
8/17/2021,11:38,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,177530.35,233622.46,0.93,12.62,10.88,1,0,24.94,48.15,24.94,48.15,-150
8/17/2021,11:39,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,177049.98,233195.29,0.92,12.62,10.5,3,0,24.94,48.08,24.94,48.08,-150
8/17/2021,11:40,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,176517.43,232827.66,0.92,12.62,10.27,3,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:41,25,1,2,26,1,2,25,1,0,3,1,0,0,0,0,176330.27,232558.07,0.9,12.62,10.06,2,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:42,25,1,3,26,1,2,25,1,0,2,1,0,0,0,0,176116.76,232401.4,0.9,12.62,9.79,2,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:43,25,1,2,25.5,1,2,25,1,0,3,1,0,0,0,0,175873.59,232140.54,0.87,12.62,9.44,2,0,24.91,47.74,24.91,47.74,-150
8/17/2021,11:44,25,1,3,25.5,1,2,25,1,0,2,1,0,0,0,0,175747.44,232688.05,0.85,12.62,9.14,2,0,24.94,47.7,24.94,47.7,-150
8/17/2021,11:45,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175314.65,232022.12,0.83,12.62,8.9,2,0,24.91,47.74,24.91,47.74,-150
8/17/2021,11:46,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175577.06,231849.63,0.86,12.62,9.79,2,0,24.91,47.74,24.91,47.74,-150
8/17/2021,11:47,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,176478.07,232894.06,0.92,12.62,10.68,2,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:48,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177235.57,233730.03,0.92,12.62,10.71,1,0,24.94,47.88,24.94,47.88,-150
8/17/2021,11:49,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177179.84,233390.48,0.92,12.62,10.71,1,0,24.94,47.81,24.94,47.81,-150
8/17/2021,11:50,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,177229.49,233182.91,0.94,12.62,11.15,1,0,25.08,47.81,25.08,47.81,-150
8/17/2021,11:51,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177228.94,233341.05,0.95,12.62,11.15,1,0,25.08,47.74,25.08,47.74,-150
8/17/2021,11:52,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176661.27,232934.73,0.92,12.65,10.33,2,0,25.08,47.54,25.08,47.54,-150
8/17/2021,11:53,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175883.52,232096.87,0.9,12.59,9.99,2,0,25.08,47.26,25.08,47.26,-150
8/17/2021,11:54,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175395.18,231711.89,0.88,12.59,9.79,2,0,25.08,46.99,25.08,46.99,-150
8/17/2021,11:55,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175455.17,232166.35,0.87,12.59,9.51,2,0,25.08,46.65,25.08,46.65,-150
8/17/2021,11:56,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175182.3,231736.7,0.85,12.59,9.17,2,0,25.08,46.44,25.08,46.44,-150
8/17/2021,11:57,25,1,3,25.5,1,2,25,1,0,3,1,0,0,0,0,175251.39,231265.34,0.85,12.59,9.51,2,0,25.08,46.44,25.08,46.44,-150
8/17/2021,11:58,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,176319.09,232434.35,0.92,12.59,10.61,2,0,25.08,46.37,25.08,46.37,-150
8/17/2021,11:59,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177173.27,233531.15,0.92,12.59,10.88,2,0,25.08,46.44,25.08,46.44,-150
8/17/2021,12:00,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177530.05,233639.09,0.92,12.59,10.88,2,0,25.08,46.44,25.08,46.44,-150
8/17/2021,12:01,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177453.94,233681.53,0.93,12.59,11.15,1,0,25.08,46.44,25.08,46.44,-150
8/17/2021,12:02,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177599.58,233680.99,0.95,12.59,11.43,1,0,25.08,46.71,25.08,46.71,-150
8/17/2021,12:03,25,1,3,26,1,2,25,1,0,3,1,0,0,0,0,177241.56,233687.1,0.93,12.59,10.81,2,0,25.04,46.71,25.04,46.71,-150
8/17/2021,12:04,25,1,3,26,1,2,25,0,0,3,1,0,0,0,0,176577.3,232691.02,0.91,12.59,10.33,1,0,24.94,46.71,24.94,46.71,-150
8/17/2021,12:05,25,1,3,26,1,2,25,0,0,3,1,60,0,0,0,175505.53,232145,0.82,12.51,10.06,1,0,24.94,47.05,24.94,47.05,-150
8/17/2021,12:06,25,1,3,26,1,2,25,0,0,3,1,59,0,0,0,174391.18,231045.86,0.76,12.59,9.96,1,0,24.94,47.6,24.94,47.6,-150
8/17/2021,12:07,25,1,3,26,1,2,25,0,0,3,1,58,0,0,0,173845.32,230463.92,0.74,12.62,9.51,1,0,25.08,47.81,25.08,47.81,-150
8/17/2021,12:08,25,1,3,26.5,1,2,25,0,0,3,1,57,0,0,0,173317.43,230381.18,0.7,12.55,9.24,1,0,25.21,47.7,25.21,47.7,-150
8/17/2021,12:09,25,1,2,26.5,1,2,25,0,0,3,1,56,0,0,0,173083.68,229857.7,0.69,12.55,9.51,1,0,25.27,47.54,25.27,47.54,-150
8/17/2021,12:10,25,1,2,26.5,1,2,25,0,0,2,1,55,0,0,0,173700.26,230173.57,0.73,12.55,10.16,1,0,25.4,47.26,25.4,47.26,-150
8/17/2021,12:11,25,1,2,26.5,1,2,25,0,0,2,1,54,0,0,0,174115.72,230587.96,0.73,12.55,10.13,1,0,25.54,46.99,25.54,46.99,-150
8/17/2021,12:12,25,1,2,26.5,1,2,25,0,0,2,1,53,0,0,0,174063.15,229818.96,0.72,12.31,10.06,1,0,25.64,46.71,25.64,46.71,-150
8/17/2021,12:13,25,1,2,26.5,1,2,25,0,0,2,1,52,0,0,0,173866.24,230449.32,0.72,12.38,10.06,1,0,25.78,46.44,25.78,46.44,-150
8/17/2021,12:14,25,1,2,26.5,1,2,25,0,0,2,1,51,0,0,0,174146.92,230874.64,0.72,12.48,10.06,1,0,25.92,46.16,25.92,46.16,-150
8/17/2021,12:15,25,1,2,26.5,1,2,25,0,0,2,1,50,0,0,0,173536.03,230523.74,0.68,12.48,9.41,1,0,26.05,45.89,26.05,45.89,-150
8/17/2021,12:16,25,1,2,26.5,1,2,25,0,0,2,1,49,0,0,0,173462.09,229966.74,0.69,12.45,9.89,1,0,26.11,45.79,26.11,45.79,-150
8/17/2021,12:17,25,1,2,26.5,1,2,25,0,0,2,1,48,0,0,0,173832.7,230458.45,0.73,12.48,10.4,1,0,26.19,45.52,26.19,45.52,-150
8/17/2021,12:18,25,1,2,26.5,1,2,25,0,0,2,1,47,0,0,0,174261.08,230922.67,0.74,12.51,10.61,1,0,26.33,45.24,26.33,45.24,-150
8/17/2021,12:19,25,1,2,26.5,1,2,25,0,0,2,1,46,0,0,0,174199.57,229931.49,0.74,12.45,10.54,1,0,26.36,45,26.36,45,-150
8/17/2021,12:20,25,1,2,26.5,1,2,25,0,0,2,1,45,0,0,0,174130.37,230790.2,0.74,12.45,10.61,1,0,26.46,44.8,26.46,44.8,-150
8/17/2021,12:21,25,1,2,26.5,1,2,25,0,0,2,1,44,0,0,0,174083.52,231119.36,0.72,12.48,10.06,1,0,26.52,44.69,26.52,44.69,-150
8/17/2021,12:22,25,1,2,26.5,1,2,25,0,0,2,1,43,0,0,0,173298.24,229199.6,0.68,12.48,9.51,1,0,26.6,44.52,26.6,44.52,-150
8/17/2021,12:23,25,1,2,26.5,1,2,25,0,0,2,1,42,0,0,0,173166.29,229603.87,0.71,12.51,10.33,1,0,26.74,44.52,26.74,44.52,-150
8/17/2021,12:24,25,1,2,26.5,1,2,25,0,0,2,1,41,0,0,0,173504.98,229804.25,0.76,12.51,10.71,1,0,26.74,44.52,26.74,44.52,-150
8/17/2021,12:25,25,1,2,27,1,2,25,0,0,2,1,40,0,0,0,173945.32,230231.37,0.76,12.51,10.88,1,0,26.79,44.45,26.79,44.45,-150
8/17/2021,12:26,25,1,2,26.5,1,2,25,0,0,2,1,39,0,0,0,173779.13,229781.49,0.76,12.51,10.61,1,0,26.88,44.42,26.88,44.42,-150
8/17/2021,12:27,25,1,2,26.5,1,2,25,0,0,2,1,38,0,0,0,173791.72,230151.31,0.76,12.51,10.61,1,0,26.91,44.45,26.91,44.45,-150
8/17/2021,12:28,25,1,2,26.5,1,2,25,0,0,2,1,37,0,0,0,173756.41,230666.85,0.74,12.48,10.33,1,0,27.01,44.42,27.01,44.42,-150
8/17/2021,12:29,25,1,2,26.5,1,2,25,0,0,2,1,36,0,0,0,172954.16,229958.62,0.69,12.48,9.51,1,0,27.01,44.25,27.01,44.25,-150
8/17/2021,12:30,25,1,2,26.5,1,2,25,0,0,2,1,35,0,0,0,172657.33,229119.26,0.69,12.51,10.06,1,0,27.05,44.18,27.05,44.18,-150
8/17/2021,12:31,25,1,2,27,1,2,25,0,0,2,1,34,0,0,0,173047.29,229423.57,0.76,12.51,10.88,1,0,27.15,43.97,27.15,43.97,-150
8/17/2021,12:32,25,1,2,26.5,1,2,25,0,0,2,1,33,0,0,0,173742,230172.66,0.77,12.51,10.88,1,0,27.15,43.91,27.15,43.91,-150
8/17/2021,12:33,25,1,2,26.5,1,2,25,0,0,2,1,32,0,0,0,173991.74,229557.69,0.76,12.45,10.78,1,0,27.15,43.91,27.15,43.91,-150
8/17/2021,12:34,25,1,2,26.5,1,2,25,0,0,2,1,31,0,0,0,173937.75,230249.6,0.76,12.45,10.61,1,0,27.18,43.87,27.18,43.87,-150
8/17/2021,12:35,25,1,2,26.5,1,2,25,0,0,2,1,30,0,0,0,173771.05,229938.78,0.75,12.41,10.54,1,0,27.2,43.87,27.2,43.87,-150
8/17/2021,12:36,25,1,2,26.5,1,2,25,0,0,2,1,29,0,0,0,173388.59,230303.6,0.7,12.48,9.96,1,0,27.3,43.7,27.3,43.7,-150
8/17/2021,12:37,25,1,2,26.5,1,2,25,0,0,2,1,28,0,0,0,172901.94,229512.16,0.68,12.45,9.41,1,0,27.3,43.7,27.3,43.7,-150
8/17/2021,12:38,25,1,2,26.5,1,2,25,0,0,2,1,27,0,0,0,172517.81,229084.72,0.67,12.45,9.58,1,0,27.3,43.7,27.3,43.7,-150
8/17/2021,12:39,25,1,2,26.5,1,2,25,0,0,2,1,26,0,0,0,172978.67,229564.99,0.75,12.62,10.88,1,0,27.3,43.7,27.3,43.7,-150
8/17/2021,12:40,25,1,2,26.5,1,2,25,0,0,2,1,25,0,0,0,173750.77,230176.18,0.77,12.51,10.88,1,0,27.34,43.7,27.34,43.7,-150
8/17/2021,12:41,25,1,2,26.5,1,2,25,0,0,2,1,24,0,0,0,173813.24,229594.66,0.76,12.48,10.88,1,0,27.44,43.7,27.44,43.7,-150
8/17/2021,12:42,25,1,2,26.5,1,2,25,0,0,2,1,23,0,0,0,173459.32,229831.58,0.76,12.48,10.88,1,0,27.44,43.7,27.44,43.7,-150
8/17/2021,12:43,25,1,2,26.5,1,2,25,0,0,2,1,22,0,0,0,173480.41,229762.88,0.77,12.45,10.88,1,0,27.44,43.7,27.44,43.7,-150
8/17/2021,12:44,25,1,2,26.5,1,2,25,0,0,2,1,21,0,0,0,173050.85,229534.28,0.74,12.45,10.33,1,0,27.44,43.7,27.44,43.7,-150
8/17/2021,12:45,25,1,2,26.5,1,2,25,0,0,2,1,20,0,0,0,172462.61,229112.55,0.7,12.45,9.72,1,0,27.44,43.77,27.44,43.77,-150
8/17/2021,12:46,25,1,2,26.5,1,2,25,0,0,2,1,20,0,0,0,172281.165,228991.26,0.685,,9.48,1,0,27.44,43.79,27.44,43.79,-150
8/17/2021,12:47,25,1,2,26.5,1,2,25,0,0,2,1,19,0,0,0,172099.72,228869.97,0.67,12.48,9.24,1,0,27.44,43.81,27.44,43.81,-150
8/17/2021,12:48,25,1,2,26.5,1,2,25,0,0,2,1,18,0,0,0,171474.53,228404.88,0.65,12.48,8.96,1,0,27.58,43.81,27.58,43.81,-150
8/17/2021,12:49,25,1,2,26.5,1,2,25,0,0,2,1,17,0,0,0,171693.59,228248.48,0.69,12.48,10.06,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:50,25,1,2,26.5,1,2,25,0,0,2,1,16,0,0,0,172377.04,228961.65,0.74,12.41,10.44,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:51,25,1,2,26.5,1,2,25,0,0,2,1,15,0,0,0,172887.33,229739.77,0.74,12.48,10.4,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:52,25,1,2,26.5,1,2,25,0,0,2,1,14,0,0,0,172801.35,228929.67,0.74,12.48,10.33,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:53,25,1,2,26.5,1,2,25,0,0,2,1,13,0,0,0,172785.12,229238.66,0.74,12.48,10.44,1,0,27.58,43.97,27.58,43.97,-150
8/17/2021,12:54,25,1,2,26.5,1,2,25,0,0,2,1,12,0,0,0,173117.13,229939.34,0.74,12.51,10.33,1,0,27.58,43.97,27.58,43.97,-150
