date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,03:31,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218387.01,217482.7,6.79,5.33,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:32,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218438.16,217526.42,6.8,6.71,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:33,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218457.7,217569.65,6.81,7.91,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:34,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218516.57,217601.76,6.8,6.09,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:35,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218538.15,217610.33,6.8,6.81,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:36,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218587.12,217680.57,6.8,5.61,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:37,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218595.53,217715.59,6.8,6.91,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:38,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218641.16,217755.26,6.8,5.71,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:39,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218654.96,217749.58,6.8,6.16,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:40,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218713.05,217809.26,6.8,6.91,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:41,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218753.92,217861.13,6.8,6.13,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:42,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218795.43,217871.53,6.8,7.02,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:43,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218846.17,217934.85,6.8,6.99,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:44,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218847.35,217962.79,6.8,6.64,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:45,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218914.61,217988.61,6.81,6.4,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:46,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218946.4,218038.29,6.79,6.23,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:47,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,218995.41,218067.9,6.8,6.99,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:48,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219010.35,218111.02,6.79,7.05,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:49,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219027.1,218141.0,6.79,6.33,26.05,0.0,0.0,28.29,52.46,28.29,52.46,-150.0
2021-08-18,03:50,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219092.82,218173.91,6.8,6.43,26.05,0.0,0.0,28.29,52.46,28.29,52.46,-150.0
2021-08-18,03:51,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219105.88,218206.09,6.8,5.81,25.98,0.0,0.0,28.29,52.46,28.29,52.46,-150.0
2021-08-18,03:52,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219126.31,218254.25,6.8,6.99,25.98,0.0,0.0,28.29,52.49,28.29,52.49,-150.0
2021-08-18,03:53,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219188.02,218289.97,6.8,5.92,25.98,0.0,0.0,28.29,52.46,28.29,52.46,-150.0
2021-08-18,03:54,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219234.85,218319.67,6.8,5.16,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:55,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219251.08,218355.82,6.8,5.95,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:56,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219290.57,218399.93,6.8,6.47,25.98,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:57,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219344.74,218414.35,6.8,6.36,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:58,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219339.52,218472.66,6.8,6.09,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,03:59,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219425.31,218500.14,6.8,6.54,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:00,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219421.03,218523.01,6.81,5.81,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:01,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219496.86,218559.19,6.8,5.78,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:02,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219531.3,218578.28,6.8,5.78,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:03,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219556.36,218606.31,6.81,7.12,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:04,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219582.33,218622.45,6.79,6.02,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:05,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219615.68,218672.05,6.8,6.09,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:06,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219634.16,218694.81,6.79,6.64,26.08,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:07,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219679.79,218743.26,6.8,5.71,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:08,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219694.78,218785.33,6.79,6.16,26.05,0.0,0.0,28.29,52.39,28.29,52.39,-150.0
2021-08-18,04:09,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219759.64,218814.72,6.8,6.16,26.08,0.0,0.0,28.29,52.49,28.29,52.49,-150.0
2021-08-18,04:10,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219783.26,218839.48,6.8,5.71,26.05,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:11,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219816.12,218895.32,6.8,6.33,26.08,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:12,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219829.38,218899.56,6.79,6.57,26.05,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:13,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219875.57,218942.66,6.79,6.16,26.08,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:14,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219928.46,218987.05,6.8,6.64,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:15,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219951.91,219026.82,6.79,6.09,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:16,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219973.34,219051.41,6.79,6.5,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:17,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220021.8,219087.73,6.79,6.43,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:18,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220021.62,219136.28,6.79,7.05,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:19,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220078.36,219140.05,6.79,6.74,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:20,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220114.28,219177.92,6.79,5.71,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:21,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220129.89,219208.4,6.8,7.19,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:22,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220180.09,219247.74,6.79,6.74,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:23,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220200.49,219267.17,6.79,6.54,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:24,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220242.05,219295.52,6.79,6.23,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:25,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220278.98,219326.87,6.79,6.05,26.25,0.0,0.0,28.29,52.6,28.29,52.6,-150.0
2021-08-18,04:26,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220285.36,219352.83,6.79,6.26,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:27,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220340.34,219397.1,6.8,6.05,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:28,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220391.99,219433.28,6.79,5.99,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:29,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220410.67,219448.46,6.8,6.6,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:30,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220428.96,219466.91,6.8,7.36,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:31,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220484.63,219514.85,6.79,6.16,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:32,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220531.82,219537.11,6.8,6.02,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:33,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220537.01,219575.39,6.79,6.19,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:34,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220597.46,219619.99,6.8,5.85,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:35,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220614.24,219649.91,6.79,6.6,26.25,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,04:36,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220660.06,219672.66,6.8,6.5,26.25,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,04:37,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220676.48,219709.07,6.81,6.57,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:38,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220700.7,219755.35,6.81,6.43,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:39,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220734.07,219759.84,6.81,7.3,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:40,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220778.29,219808.22,6.79,6.78,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:41,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220813.51,219872.1,6.79,6.67,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:42,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220851.87,219872.8,6.79,5.88,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:43,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220875.22,219907.82,6.8,6.67,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:44,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220885.17,219938.95,6.79,6.09,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:45,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220948.28,219955.0,6.79,5.61,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:46,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220968.62,219993.16,6.8,6.74,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:47,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220982.13,220030.35,6.8,7.53,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:48,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221023.29,220063.05,6.79,6.64,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:49,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221039.4,220089.47,6.79,6.19,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:50,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221077.62,220097.35,6.79,6.57,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:51,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221118.23,220115.75,6.79,6.91,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:52,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221135.87,220151.11,6.79,7.26,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:53,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221181.6,220183.75,6.79,6.47,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:54,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221203.06,220219.98,6.79,7.36,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:55,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221238.87,220249.53,6.79,7.05,26.25,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,04:56,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221276.67,220269.69,6.8,6.26,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:57,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221297.96,220303.01,6.79,7.09,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:58,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221331.8,220347.09,6.8,5.95,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,04:59,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221331.64,220355.85,6.8,7.3,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:00,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221383.5,220385.22,6.79,6.54,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:01,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221407.38,220412.24,6.79,6.19,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:02,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221428.33,220444.72,6.8,6.33,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:03,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221481.76,220480.41,6.79,5.61,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:04,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221511.93,220518.44,6.79,6.6,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:05,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221517.38,220514.16,6.79,5.71,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:06,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221537.55,220553.14,6.79,6.16,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:07,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221584.74,220582.81,6.79,6.85,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:08,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221627.18,220606.21,6.79,6.33,26.25,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:09,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221654.03,220644.62,6.79,6.91,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:10,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221678.76,220668.15,6.8,6.36,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:11,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221703.04,220700.35,6.8,6.4,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:12,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221727.73,220715.37,6.79,6.13,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:13,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221756.4,220764.26,6.79,6.47,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:14,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221785.58,220765.8,6.79,6.26,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:15,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221814.5,220808.91,6.8,6.71,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:16,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221824.29,220827.24,6.79,6.26,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:17,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221874.58,220867.48,6.8,6.81,26.32,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:18,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221902.73,220892.31,6.78,7.36,26.32,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:19,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221916.41,220909.48,6.79,5.88,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:20,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221954.48,220923.08,6.79,6.4,26.32,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:21,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221960.19,220949.56,6.8,6.13,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:22,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221976.37,220972.37,6.79,6.05,26.35,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:23,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222033.43,221003.49,6.8,6.78,26.35,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:24,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222062.86,221038.48,6.78,5.81,26.35,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:25,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222085.0,221053.6,6.79,6.4,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:26,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222117.81,221094.34,6.8,6.47,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:27,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222140.49,221124.46,6.79,6.64,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:28,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222170.89,221148.01,6.79,6.71,26.32,0.0,0.0,28.29,52.66,28.29,52.66,-150.0
2021-08-18,05:29,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222205.39,221168.25,6.78,6.64,26.35,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:30,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222204.34,221188.49,6.78,6.67,26.35,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:31,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222253.75,221241.65,6.79,6.71,26.35,0.0,0.0,28.29,52.73,28.29,52.73,-150.0
2021-08-18,05:32,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222291.54,221243.99,6.8,6.67,26.53,0.0,0.0,28.29,52.76,28.29,52.76,-150.0
2021-08-18,05:33,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222294.02,221239.48,6.8,6.6,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:34,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222329.75,221288.31,6.8,6.64,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:35,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222365.42,221321.09,6.79,6.43,26.53,0.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:36,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222369.57,221331.03,6.79,6.515,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:37,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222373.72,221340.97,6.79,6.6,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
2021-08-18,05:38,,,,27.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222413.17,221378.74,6.79,6.78,26.53,1.0,0.0,28.29,52.94,28.29,52.94,-150.0
