date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-18,07:47,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,226316.35,226636.19,1.9,6.27,27.09,2.0,0.0,27.46,49.48,27.02,50.79,-0.83
2021-08-18,07:48,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,226337.15,226682.62,1.9,6.27,27.09,2.0,0.0,27.43,49.55,27.02,50.79,-0.83
2021-08-18,07:49,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,226348.12,226707.46,1.91,6.27,27.09,2.0,0.0,27.46,49.48,27.02,51.06,-0.83
2021-08-18,07:50,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,226391.61,226714.02,1.89,6.27,27.09,2.0,0.0,27.46,49.48,27.02,50.79,-0.83
2021-08-18,07:51,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,226426.69,227567.64,1.91,6.27,27.09,1.0,0.0,27.46,49.48,27.02,50.99,-0.83
2021-08-18,07:52,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,222179.25,240215.35,1.88,9.8,26.99,1.0,0.0,27.46,49.48,27.02,50.72,-0.83
2021-08-18,07:53,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,220619.69,238495.45,1.83,9.53,25.99,1.0,0.0,27.46,49.48,27.02,50.79,-0.83
2021-08-18,07:54,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,218210.5,235720.56,1.75,9.53,25.17,1.0,0.0,27.46,49.45,27.02,50.51,-0.83
2021-08-18,07:55,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,215954.68,232747.97,1.74,9.53,24.89,1.0,0.0,27.46,49.45,27.06,50.68,-0.83
2021-08-18,07:56,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213827.19,230003.01,1.76,9.18,25.44,1.0,0.0,27.46,49.45,27.06,50.51,-0.83
2021-08-18,07:57,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213288.38,228427.59,1.78,8.98,25.44,1.0,0.0,27.46,49.48,27.06,50.44,-0.83
2021-08-18,07:58,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212438.9,227169.41,1.75,8.7,25.17,1.0,0.0,27.46,49.45,27.07,50.41,-0.83
2021-08-18,07:59,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211259.5,225368.38,1.73,8.43,24.89,1.0,0.0,27.46,49.28,27.16,50.44,-0.83
2021-08-18,08:00,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210881.92,224078.8,1.73,8.16,24.89,1.0,0.0,27.46,49.35,27.16,50.24,-0.83
2021-08-18,08:01,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210846.22,223801.49,1.75,7.88,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:02,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210895.34,223426.98,1.75,7.88,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:03,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210670.2,222794.64,1.74,7.61,25.1,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:04,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210800.96,222141.79,1.74,7.4,24.89,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:05,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,210953.85,221958.07,1.74,7.33,24.96,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:06,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211120.62,221961.84,1.76,7.13,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-0.83
2021-08-18,08:07,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211329.15,222163.22,1.75,7.06,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-1.1
2021-08-18,08:08,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211215.06,221828.71,1.75,7.06,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-0.75
2021-08-18,08:09,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211338.52,221809.31,1.75,7.06,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-1.24
2021-08-18,08:10,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211601.27,221620.78,1.75,6.79,25.17,1.0,0.0,27.5,49.28,27.16,50.24,-1.1
2021-08-18,08:11,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211846.28,221896.01,1.75,6.79,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-1.1
2021-08-18,08:12,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211980.83,222036.24,1.75,6.79,25.17,1.0,0.0,27.5,49.28,27.16,50.17,-1.1
2021-08-18,08:13,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212172.76,221876.67,1.75,6.51,25.17,1.0,0.0,27.5,49.28,27.19,50.13,-1.1
2021-08-18,08:14,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212503.94,221699.34,1.75,6.51,25.17,0.0,0.0,27.5,49.28,27.19,50.17,-1.1
2021-08-18,08:15,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212530.55,222042.49,1.75,6.51,25.17,0.0,0.0,27.5,49.28,27.19,50.17,-1.1
2021-08-18,08:16,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,212761.34,221947.22,1.76,6.44,25.17,0.0,0.0,27.46,49.28,27.19,50.17,-1.1
2021-08-18,08:17,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213056.56,222361.16,1.75,6.44,25.17,1.0,0.0,27.46,49.28,27.16,50.24,-1.24
2021-08-18,08:18,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213037.34,222320.68,1.77,6.51,25.17,0.0,0.0,27.5,49.28,27.16,50.24,-1.24
2021-08-18,08:19,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213288.65,222445.82,1.77,6.44,25.17,1.0,0.0,27.46,49.28,27.16,50.17,-0.9
2021-08-18,08:20,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213460.15,222330.91,1.77,6.24,25.24,1.0,0.0,27.46,49.28,27.16,50.17,-0.9
2021-08-18,08:21,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213778.59,222526.27,1.77,6.24,25.24,1.0,0.0,27.46,49.28,27.16,50.17,-1.17
2021-08-18,08:22,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213776.48,222559.21,1.77,6.24,25.24,1.0,0.0,27.46,49.35,27.16,50.24,-1.17
2021-08-18,08:23,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,213983.92,222751.29,1.77,6.24,25.24,0.0,0.0,27.46,49.28,27.16,50.24,-1.24
2021-08-18,08:24,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,214125.57,222737.95,1.77,6.24,25.27,1.0,0.0,27.46,49.55,27.16,50.51,-1.24
2021-08-18,08:25,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,214261.79,222897.34,1.77,6.17,25.44,0.0,0.0,27.46,49.55,27.16,50.44,-1.1
2021-08-18,08:26,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,214310.02,223015.08,1.77,6.03,25.44,0.0,0.0,27.46,49.55,27.16,50.51,-1.24
2021-08-18,08:27,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,214187.32,222446.72,1.78,5.96,25.44,1.0,0.0,27.46,49.55,27.16,50.44,-1.24
2021-08-18,08:28,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,211582.54,219713.7,1.78,5.96,25.44,1.0,0.0,27.46,49.62,27.16,50.51,-1.1
2021-08-18,08:29,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,209319.19,217563.96,1.78,5.96,25.44,0.0,0.0,27.46,49.55,27.16,50.51,-1.17
2021-08-18,08:30,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,206029.98,214253.8,1.74,5.96,24.35,0.0,0.0,27.46,49.66,27.16,50.79,-1.17
2021-08-18,08:31,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,202468.74,210623.12,1.64,5.96,23.25,0.0,0.0,27.46,50.65,27.16,53.9,-1.17
2021-08-18,08:32,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,199538.32,207781.54,1.6,5.89,22.7,0.0,0.0,27.43,51.2,27.11,54.14,-1.03
2021-08-18,08:33,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,197026.34,205367.7,1.57,5.75,22.36,0.0,0.0,27.43,51.58,27.02,53.73,-1.03
2021-08-18,08:34,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,194809.51,203073.89,1.53,5.69,21.6,0.0,0.0,27.41,51.58,27.02,53.63,-1.17
2021-08-18,08:35,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,192294.49,200889.14,1.46,5.69,20.68,0.0,0.0,27.43,52.02,27.02,54.07,-0.75
2021-08-18,08:36,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,189859.15,198541.36,1.4,5.69,19.68,0.0,0.0,27.43,52.36,27.02,54.07,-1.17
2021-08-18,08:37,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,187899.07,196668.88,1.35,5.69,19.06,0.0,0.0,27.43,52.64,27.02,54.62,-1.17
2021-08-18,08:38,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,186345.19,194897.35,1.31,5.69,18.31,0.0,0.0,27.46,52.3,27.02,54.01,-1.17
2021-08-18,08:39,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,184459.87,193144.65,1.25,5.69,17.49,0.0,0.0,27.46,53.39,27.02,53.8,-1.03
2021-08-18,08:40,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,182909.07,191964.83,1.19,5.69,16.67,0.0,0.0,27.46,53.94,27.02,54.62,-1.03
2021-08-18,08:41,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,181455.57,190501.76,1.14,5.69,15.84,0.0,0.0,27.43,54.49,27.02,54.35,-0.75
2021-08-18,08:42,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,180008.58,189399.87,1.09,5.69,15.22,0.0,0.0,27.43,54.76,27.02,54.9,-0.75
2021-08-18,08:43,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,178879.96,188203.51,1.04,5.69,14.47,0.0,0.0,27.43,54.66,27.02,54.83,-0.75
2021-08-18,08:44,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,177919.22,187176.84,1.0,5.69,13.85,0.0,0.0,27.43,54.76,27.02,55.17,-1.17
2021-08-18,08:45,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,177149.18,186591.07,0.94,5.69,13.1,0.0,0.0,27.43,54.42,27.02,54.9,-1.03
2021-08-18,08:46,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,176357.14,185734.03,0.9,5.69,12.45,0.0,0.0,27.43,54.59,27.02,54.83,-1.03
2021-08-18,08:47,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,175562.41,185359.88,0.86,5.69,12.0,2.0,0.0,27.46,54.49,27.06,54.79,-1.17
2021-08-18,08:48,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,176054.06,185544.1,0.88,5.69,12.55,2.0,0.0,27.46,53.87,27.16,54.62,-1.17
2021-08-18,08:49,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,176122.38,185956.57,0.89,5.69,12.55,2.0,0.0,27.46,53.66,27.16,54.62,-1.03
2021-08-18,08:50,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,175746.17,185357.91,0.88,5.69,12.28,2.0,0.0,27.46,54.32,27.16,54.07,-1.03
2021-08-18,08:51,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,175252.97,184825.15,0.86,5.69,12.0,2.0,0.0,27.46,54.11,27.19,54.62,-1.03
2021-08-18,08:52,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,175154.86,184794.22,0.86,5.69,12.0,2.0,0.0,27.5,53.94,27.3,54.62,-1.03
2021-08-18,08:53,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174522.91,184298.29,0.83,5.69,11.45,2.0,0.0,27.5,54.32,27.3,54.62,-1.17
2021-08-18,08:54,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174457.97,184187.84,0.82,5.69,11.73,2.0,0.0,27.5,54.22,27.3,54.62,-1.03
2021-08-18,08:55,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174849.9,184099.79,0.84,5.69,11.83,1.0,0.0,27.5,54.49,27.3,54.62,-1.17
2021-08-18,08:56,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174666.94,184388.35,0.84,5.69,11.79,1.0,0.0,27.51,54.49,27.3,54.62,-0.75
2021-08-18,08:57,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174592.12,184033.3,0.84,5.69,11.73,1.0,0.0,27.51,54.76,27.3,54.62,-1.03
2021-08-18,08:58,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,174232.93,183937.1,0.84,5.69,11.73,1.0,0.0,27.51,54.76,27.3,54.62,-1.03
2021-08-18,08:59,,,,27.5,,,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173591.29,183268.89,0.83,5.69,11.45,1.0,0.0,27.6,54.76,27.33,55.17,-1.1
2021-08-18,09:00,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,173076.33,182620.53,0.8,5.69,11.45,1.0,0.0,27.6,54.76,27.35,54.62,-1.24
2021-08-18,09:01,26.0,1.0,2.0,27.5,1.0,2.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,173547.88,182766.94,0.91,5.69,11.79,1.0,0.0,27.6,54.76,27.43,54.62,-0.69
2021-08-18,09:02,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,174873.65,184275.45,1.01,5.69,11.83,0.0,0.0,27.43,54.76,27.71,54.28,-0.69
2021-08-18,09:03,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,60.0,0.0,0.0,0.0,175301.54,184547.54,0.94,5.69,12.0,0.0,0.0,27.33,54.76,27.43,54.62,-0.69
2021-08-18,09:04,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,59.0,0.0,0.0,0.0,174810.31,184379.46,0.91,5.69,11.73,0.0,0.0,27.29,54.83,27.3,54.62,-0.69
2021-08-18,09:05,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,174246.45,183539.72,0.88,5.69,11.66,0.0,0.0,27.29,55.04,27.13,54.9,-0.69
2021-08-18,09:06,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,57.0,0.0,0.0,0.0,173904.06,183406.5,0.85,5.69,11.45,1.0,0.0,27.27,55.04,27.11,55.17,-1.1
2021-08-18,09:07,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,173578.53,183038.91,0.83,5.69,11.18,0.0,0.0,27.27,55.04,27.11,55.17,-1.1
2021-08-18,09:08,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,173264.04,182734.8,0.81,5.69,10.9,1.0,0.0,27.29,55.04,27.02,55.17,-1.1
2021-08-18,09:09,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,54.0,0.0,0.0,0.0,173715.81,183175.58,0.82,5.69,11.55,0.0,0.0,27.27,54.97,27.02,54.9,-0.69
2021-08-18,09:10,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,53.0,0.0,0.0,0.0,174088.08,183565.42,0.86,5.69,12.0,0.0,0.0,27.27,55.04,27.02,54.83,-0.69
2021-08-18,09:11,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,52.0,0.0,0.0,0.0,174268.92,183687.49,0.86,5.69,12.0,0.0,0.0,27.29,54.76,27.02,54.83,-0.83
2021-08-18,09:12,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,51.0,0.0,0.0,0.0,174415.1,183797.61,0.86,5.69,12.0,1.0,0.0,27.33,54.76,27.02,54.9,-0.83
2021-08-18,09:13,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,174470.05,183852.82,0.86,5.69,12.1,2.0,0.0,27.29,54.83,27.02,54.83,-0.69
2021-08-18,09:14,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,49.0,0.0,0.0,0.0,174215.67,183630.9,0.86,5.69,12.0,1.0,0.0,27.33,54.76,27.02,54.83,-0.69
2021-08-18,09:15,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,173529.85,182831.85,0.82,5.69,11.63,1.0,0.0,27.33,54.22,27.02,54.79,-0.69
2021-08-18,09:16,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,172955.63,182250.6,0.81,5.69,11.45,1.0,0.0,27.33,53.94,27.02,54.62,-0.83
2021-08-18,09:17,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,46.0,0.0,0.0,0.0,172796.88,182097.03,0.79,5.69,11.35,1.0,0.0,27.33,53.66,27.06,54.35,-0.69
2021-08-18,09:18,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,172478.33,181935.03,0.78,5.69,11.18,1.0,0.0,27.33,53.29,27.02,54.42,-1.1
2021-08-18,09:19,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,172781.65,181952.92,0.78,5.62,11.25,1.0,0.0,27.33,53.66,27.02,54.24,-1.1
2021-08-18,09:20,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,43.0,0.0,0.0,0.0,173283.28,182782.78,0.81,5.69,12.0,1.0,0.0,27.33,53.66,27.02,53.8,-1.1
2021-08-18,09:21,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,42.0,0.0,0.0,0.0,174023.49,183254.06,0.84,5.48,12.07,1.0,0.0,27.33,53.66,27.06,53.18,-0.69
2021-08-18,09:22,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,41.0,0.0,0.0,0.0,174157.81,183337.42,0.85,5.48,12.28,0.0,0.0,27.33,53.32,27.06,53.32,-0.69
2021-08-18,09:23,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,173945.52,183067.05,0.86,5.48,12.28,1.0,0.0,27.36,53.39,27.07,54.35,-0.69
2021-08-18,09:24,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,173734.01,182799.99,0.87,5.48,12.35,1.0,0.0,27.36,52.74,27.16,53.52,-0.83
2021-08-18,09:25,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,173329.55,182429.46,0.85,5.48,12.17,1.0,0.0,27.36,52.84,27.16,53.25,-1.1
2021-08-18,09:26,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,172691.57,181635.59,0.84,5.48,11.73,1.0,0.0,27.38,53.12,27.16,53.52,-0.83
2021-08-18,09:27,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,171939.18,180989.62,0.82,5.48,11.66,1.0,0.0,27.46,53.39,27.16,54.42,-0.83
2021-08-18,09:28,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,172110.89,181247.09,0.8,5.48,11.45,1.0,0.0,27.46,53.02,27.19,54.07,-0.69
2021-08-18,09:29,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,34.0,0.0,0.0,0.0,171841.08,180871.47,0.79,5.48,11.18,0.0,0.0,27.46,52.57,27.19,54.35,-0.83
2021-08-18,09:30,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,171897.5,181110.74,0.78,5.48,11.28,1.0,0.0,27.46,53.12,27.19,54.62,-0.69
2021-08-18,09:31,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,32.0,0.0,0.0,0.0,172640.8,181901.23,0.82,5.48,12.0,0.0,0.0,27.46,52.95,27.19,54.28,-1.1
2021-08-18,09:32,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,173182.16,182441.74,0.85,5.48,12.1,1.0,0.0,27.46,53.05,27.19,53.8,-1.1
2021-08-18,09:33,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,173358.14,182444.02,0.85,5.41,12.28,0.0,0.0,27.46,53.12,27.19,54.35,-1.1
2021-08-18,09:34,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,173255.47,182192.5,0.86,5.48,12.28,1.0,0.0,27.5,53.39,27.19,54.35,-1.24
2021-08-18,09:35,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,173144.07,182136.1,0.87,5.41,12.35,1.0,0.0,27.51,55.65,27.21,54.35,-1.24
2021-08-18,09:36,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,172777.97,181667.72,0.86,5.48,12.0,1.0,0.0,27.6,53.66,27.21,54.62,-1.24
2021-08-18,09:37,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,171857.8,181012.63,0.82,5.48,11.73,1.0,0.0,27.6,53.29,27.21,54.62,-1.1
2021-08-18,09:38,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,171649.95,180769.77,0.81,5.41,11.45,1.0,0.0,27.6,53.12,27.19,54.62,-1.1
2021-08-18,09:39,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,171616.46,180463.75,0.79,5.41,11.39,1.0,0.0,27.6,53.12,27.19,53.7,-1.1
2021-08-18,09:40,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,0.0,171252.04,180400.39,0.78,5.48,11.18,1.0,0.0,27.6,53.19,27.21,53.52,-1.1
2021-08-18,09:41,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,171875.73,181119.64,0.8,5.41,11.73,1.0,0.0,27.6,53.05,27.3,54.62,-1.1
2021-08-18,09:42,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,172649.25,181774.47,0.83,5.41,12.07,1.0,0.0,27.6,52.84,27.3,54.01,-1.1
2021-08-18,09:43,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,173147.84,182031.26,0.85,5.41,12.07,1.0,0.0,27.6,52.84,27.3,53.87,-0.69
2021-08-18,09:44,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,172937.88,181904.64,0.85,5.41,12.1,0.0,0.0,27.6,52.5,27.3,52.88,-1.1
2021-08-18,09:45,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,172921.64,181935.91,0.86,5.41,12.28,1.0,0.0,27.6,51.68,27.3,54.07,-1.1
2021-08-18,09:46,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,172754.15,181574.51,0.86,5.48,12.28,1.0,0.0,27.6,52.09,27.3,53.52,-1.1
2021-08-18,09:47,26.0,1.0,2.0,27.5,1.0,2.0,26.0,0.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,172051.61,180939.2,0.84,5.41,11.93,1.0,0.0,27.6,52.57,27.3,53.46,-1.1
