date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,14:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238334.58,202221.62,0.83,8.93,83.81,3.0,0.0,26.35,43.48,26.35,43.48,-150.0
2021-08-16,14:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237965.61,201819.05,0.78,8.93,83.81,3.0,0.0,26.35,43.41,26.35,43.41,-150.0
2021-08-16,14:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237488.73,201198.58,0.74,8.93,83.81,3.0,0.0,26.35,43.48,26.35,43.48,-150.0
2021-08-16,14:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236758.62,200486.69,0.72,8.93,83.81,3.0,0.0,26.39,43.41,26.39,43.41,-150.0
2021-08-16,14:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236483.87,200180.9,0.71,8.93,83.81,4.0,0.0,26.39,43.31,26.39,43.31,-150.0
2021-08-16,14:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236262.13,199948.92,0.69,8.93,83.81,4.0,0.0,26.41,43.13,26.41,43.13,-150.0
2021-08-16,14:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236389.46,199847.59,0.67,8.93,83.81,2.0,0.0,26.39,43.03,26.39,43.03,-150.0
2021-08-16,14:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236586.21,200036.6,0.65,8.93,83.81,2.0,0.0,26.39,42.86,26.39,42.86,-150.0
2021-08-16,14:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236482.22,199818.52,0.61,8.93,83.81,2.0,0.0,26.41,42.59,26.41,42.59,-150.0
2021-08-16,14:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236476.63,200164.27,0.73,8.87,83.81,3.0,0.0,26.41,42.48,26.41,42.48,-150.0
2021-08-16,14:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237359.87,201273.02,0.8,8.93,83.81,3.0,0.0,26.41,42.31,26.41,42.31,-150.0
2021-08-16,14:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238062.74,202168.08,0.82,8.93,83.75,2.0,0.0,26.39,42.86,26.39,42.86,-150.0
2021-08-16,14:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238482.62,202491.45,0.82,8.73,83.81,3.0,0.0,26.39,42.86,26.39,42.86,-150.0
2021-08-16,14:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238453.06,202363.16,0.83,8.93,83.81,2.0,0.0,26.39,42.93,26.39,42.93,-150.0
2021-08-16,14:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238259.79,202105.34,0.79,8.93,83.75,3.0,0.0,26.39,42.96,26.39,42.96,-150.0
2021-08-16,14:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237842.96,201429.4,0.75,8.93,83.81,3.0,0.0,26.41,42.93,26.41,42.93,-150.0
2021-08-16,14:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237098.89,200818.49,0.72,8.93,83.71,3.0,0.0,26.39,42.86,26.39,42.86,-150.0
2021-08-16,14:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236588.34,200383.69,0.71,8.93,83.75,2.0,0.0,26.39,42.59,26.39,42.59,-150.0
2021-08-16,14:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236432.46,200116.63,0.69,8.93,83.75,2.0,0.0,26.39,42.52,26.39,42.52,-150.0
2021-08-16,14:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236707.29,200051.22,0.67,8.93,83.75,2.0,0.0,26.35,42.31,26.35,42.31,-150.0
2021-08-16,14:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236860.93,200212.51,0.64,8.93,83.75,2.0,0.0,26.35,42.21,26.35,42.21,-150.0
2021-08-16,14:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236652.76,200001.54,0.62,8.93,83.75,3.0,0.0,26.35,41.97,26.35,41.97,-150.0
2021-08-16,14:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236817.26,200318.77,0.75,8.93,83.75,3.0,0.0,26.35,41.76,26.35,41.76,-150.0
2021-08-16,14:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237784.55,201617.38,0.81,8.93,83.75,2.0,0.0,26.35,41.83,26.35,41.83,-150.0
2021-08-16,14:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238547.34,202388.24,0.81,8.93,83.75,3.0,0.0,26.35,42.31,26.35,42.31,-150.0
2021-08-16,14:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238618.28,202626.82,0.83,8.93,83.71,3.0,0.0,26.35,42.42,26.35,42.42,-150.0
2021-08-16,14:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238777.22,202476.78,0.84,8.93,83.75,3.0,0.0,26.35,42.59,26.35,42.59,-150.0
2021-08-16,14:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238499.19,202199.56,0.78,8.87,83.75,3.0,0.0,26.35,42.59,26.35,42.59,-150.0
2021-08-16,14:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237965.32,201452.66,0.75,8.93,83.75,3.0,0.0,26.35,42.59,26.35,42.59,-150.0
2021-08-16,14:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237325.91,200931.49,0.72,8.93,83.71,3.0,0.0,26.35,42.52,26.35,42.52,-150.0
2021-08-16,14:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236922.47,200452.64,0.7,8.93,83.75,3.0,0.0,26.35,42.48,26.35,42.48,-150.0
2021-08-16,14:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236502.07,200259.88,0.7,8.93,83.75,3.0,0.0,26.35,42.31,26.35,42.31,-150.0
2021-08-16,14:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236439.35,200123.0,0.67,8.93,83.75,3.0,0.0,26.35,42.24,26.35,42.24,-150.0
2021-08-16,14:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237084.25,200311.11,0.65,8.93,83.75,2.0,0.0,26.35,42.04,26.35,42.04,-150.0
2021-08-16,14:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236741.29,200161.64,0.63,8.93,83.54,3.0,0.0,26.35,41.76,26.35,41.76,-150.0
2021-08-16,14:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236617.77,200254.69,0.71,8.93,83.54,2.0,0.0,26.35,41.7,26.35,41.7,-150.0
2021-08-16,14:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237612.01,201347.49,0.79,8.93,83.54,4.0,0.0,26.35,41.76,26.35,41.76,-150.0
2021-08-16,14:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238493.89,202377.53,0.82,8.93,83.54,3.0,0.0,26.35,41.86,26.35,41.86,-150.0
2021-08-16,14:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238625.6,202777.28,0.83,8.73,83.61,3.0,0.0,26.35,42.14,26.35,42.14,-150.0
2021-08-16,14:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238718.18,202702.24,0.82,8.93,83.54,3.0,0.0,26.35,42.31,26.35,42.31,-150.0
2021-08-16,14:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238625.17,202329.62,0.79,8.93,83.54,3.0,0.0,26.35,42.59,26.35,42.59,-150.0
2021-08-16,14:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238149.21,201721.21,0.76,8.93,83.54,3.0,0.0,26.35,42.52,26.35,42.52,-150.0
2021-08-16,15:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237258.42,201082.81,0.72,8.93,83.54,3.0,0.0,26.35,42.48,26.35,42.48,-150.0
2021-08-16,15:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237018.03,200674.18,0.71,8.93,83.54,3.0,0.0,26.35,42.24,26.35,42.24,-150.0
2021-08-16,15:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236807.87,200325.5,0.69,8.93,83.54,2.0,0.0,26.35,42.04,26.35,42.04,-150.0
2021-08-16,15:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236328.57,200137.85,0.69,8.93,83.54,3.0,0.0,26.35,42.04,26.35,42.04,-150.0
2021-08-16,15:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236977.5,200304.12,0.65,8.93,83.54,3.0,0.0,26.35,41.94,26.35,41.94,-150.0
2021-08-16,15:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236826.87,200261.49,0.63,8.93,83.54,2.0,0.0,26.35,41.66,26.35,41.66,-150.0
2021-08-16,15:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237173.32,200638.71,0.66,8.87,83.54,2.0,0.0,26.32,41.49,26.32,41.49,-150.0
2021-08-16,15:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237876.31,201686.83,0.79,8.93,83.54,3.0,0.0,26.3,41.49,26.3,41.49,-150.0
2021-08-16,15:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238902.14,202847.56,0.82,8.87,83.54,3.0,0.0,26.3,41.83,26.3,41.83,-150.0
2021-08-16,15:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239327.21,203349.11,0.83,8.66,83.54,4.0,0.0,26.22,42.59,26.22,42.59,-150.0
2021-08-16,15:10,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239566.37,203285.89,0.83,8.93,83.54,3.0,0.0,26.22,42.59,26.22,42.59,-150.0
2021-08-16,15:11,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239527.93,203323.17,0.84,8.93,83.54,3.0,0.0,26.22,42.66,26.22,42.66,-150.0
2021-08-16,15:12,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239099.23,202933.59,0.76,8.93,83.54,3.0,0.0,26.22,42.69,26.22,42.69,-150.0
2021-08-16,15:13,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238530.67,202285.48,0.74,8.93,83.54,3.0,0.0,26.22,42.59,26.22,42.59,-150.0
2021-08-16,15:14,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237930.67,201817.44,0.74,8.93,83.54,3.0,0.0,26.22,42.48,26.22,42.48,-150.0
2021-08-16,15:15,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237681.15,201488.9,0.73,8.93,83.54,2.0,0.0,26.25,42.24,26.25,42.24,-150.0
2021-08-16,15:16,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237469.39,201257.24,0.71,8.93,83.54,2.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,15:17,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237367.79,201108.08,0.7,8.93,83.54,2.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,15:18,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237204.7,200913.24,0.67,8.93,83.54,3.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,15:19,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237002.57,200635.75,0.65,8.93,83.61,2.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,15:20,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236681.77,200344.77,0.64,8.93,83.54,2.0,0.0,26.22,41.7,26.22,41.7,-150.0
2021-08-16,15:21,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236471.86,200174.69,0.63,8.93,83.54,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,15:22,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237112.95,200478.12,0.61,8.93,83.54,3.0,0.0,26.22,41.39,26.22,41.39,-150.0
2021-08-16,15:23,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236990.05,200496.49,0.6,8.93,83.54,2.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,15:24,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236894.88,200495.14,0.68,8.93,83.54,2.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,15:25,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237654.51,201418.58,0.78,8.93,83.54,2.0,0.0,26.22,40.94,26.22,40.94,-150.0
2021-08-16,15:26,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238659.78,202527.21,0.81,8.87,83.54,2.0,0.0,26.18,41.28,26.18,41.28,-150.0
2021-08-16,15:27,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238725.98,202915.03,0.82,8.73,83.54,2.0,0.0,26.18,41.59,26.18,41.59,-150.0
2021-08-16,15:28,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,239045.68,202815.85,0.84,8.87,83.54,4.0,0.0,26.22,41.86,26.22,41.86,-150.0
2021-08-16,15:29,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238816.17,202633.4,0.81,8.93,83.54,4.0,0.0,26.18,42.31,26.18,42.31,-150.0
2021-08-16,15:30,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238343.06,202072.25,0.75,8.93,83.54,4.0,0.0,26.18,42.31,26.18,42.31,-150.0
2021-08-16,15:31,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237537.4,201310.32,0.73,8.93,83.61,4.0,0.0,26.22,42.24,26.22,42.24,-150.0
2021-08-16,15:32,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237203.6,200780.99,0.7,8.93,83.61,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,15:33,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236806.38,200524.6,0.7,8.93,83.61,4.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,15:34,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236549.42,200376.64,0.68,8.93,83.61,3.0,0.0,26.22,41.94,26.22,41.94,-150.0
2021-08-16,15:35,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237300.47,200624.3,0.66,8.93,83.64,4.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,15:36,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237147.61,200422.44,0.63,8.93,83.64,5.0,0.0,26.22,41.7,26.22,41.7,-150.0
2021-08-16,15:37,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236900.67,200435.91,0.71,8.93,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,15:38,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237696.68,201558.63,0.79,8.93,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,15:39,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238625.23,202565.95,0.81,8.87,83.61,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,15:40,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238843.13,202871.95,0.83,8.73,83.64,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,15:41,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238969.65,202754.15,0.83,8.93,83.61,4.0,0.0,26.22,42.14,26.22,42.14,-150.0
2021-08-16,15:42,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238913.19,202497.29,0.79,8.93,83.64,3.0,0.0,26.22,42.31,26.22,42.31,-150.0
2021-08-16,15:43,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238228.16,201967.7,0.75,8.87,83.64,3.0,0.0,26.22,42.31,26.22,42.31,-150.0
2021-08-16,15:44,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237451.09,201270.31,0.72,8.93,83.61,3.0,0.0,26.22,42.21,26.22,42.21,-150.0
2021-08-16,15:45,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237167.15,201037.27,0.715,8.93,83.61,3.0,0.0,26.22,42.09,26.22,42.09,-150.0
2021-08-16,15:46,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236883.21,200804.23,0.71,8.93,83.61,3.0,0.0,26.22,41.97,26.22,41.97,-150.0
2021-08-16,15:47,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236702.64,200516.48,0.7,8.93,83.61,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,15:48,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236919.33,200372.86,0.68,8.93,83.64,4.0,0.0,26.22,41.7,26.22,41.7,-150.0
2021-08-16,15:49,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237178.58,200529.4,0.65,8.93,83.61,3.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,15:50,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236937.15,200365.83,0.62,8.93,83.61,4.0,0.0,26.22,41.42,26.22,41.42,-150.0
2021-08-16,15:51,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236870.33,200493.95,0.72,8.93,83.64,5.0,0.0,26.22,41.39,26.22,41.39,-150.0
2021-08-16,15:52,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237665.21,201608.45,0.8,8.87,83.61,5.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,15:53,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238531.19,202522.49,0.82,8.87,83.61,4.0,0.0,26.22,41.83,26.22,41.83,-150.0
2021-08-16,15:54,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238465.03666666668,202401.83,0.7999999999999999,8.879999999999999,83.61,4.0,0.0,26.22,41.99,26.22,41.99,-150.0
2021-08-16,15:55,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238398.88333333333,202281.17,0.78,8.89,83.61,4.0,0.0,26.22,42.15,26.22,42.15,-150.0
2021-08-16,15:56,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238332.73,202160.51,0.76,8.9,83.61,5.0,0.0,26.22,42.31,26.22,42.31,-150.0
2021-08-16,15:57,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237700.76,201433.93,0.73,8.9,83.61,5.0,0.0,26.22,42.31,26.22,42.31,-150.0
2021-08-16,15:58,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237128.29,200790.63,0.72,8.9,83.61,4.0,0.0,26.22,42.21,26.22,42.21,-150.0
2021-08-16,15:59,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236744.21,200493.51,0.7,8.9,83.61,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:00,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236404.63,200225.31,0.68,8.9,83.61,5.0,0.0,26.25,41.94,26.25,41.94,-150.0
2021-08-16,16:01,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237148.66,200407.76,0.65,8.9,83.61,5.0,0.0,26.22,41.7,26.22,41.7,-150.0
2021-08-16,16:02,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236926.36,200351.1,0.63,8.9,83.61,4.0,0.0,26.22,41.49,26.22,41.49,-150.0
2021-08-16,16:03,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,236557.65,200232.91,0.65,8.9,83.61,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:04,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,237087.89,201056.03,0.79,8.9,83.64,4.0,0.0,26.22,41.21,26.22,41.21,-150.0
2021-08-16,16:05,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238247.59,202200.19,0.81,8.9,83.64,4.0,0.0,26.22,41.32,26.22,41.32,-150.0
2021-08-16,16:06,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238444.49,202778.29,0.82,8.62,83.61,3.0,0.0,26.22,41.76,26.22,41.76,-150.0
2021-08-16,16:07,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238795.82,202714.73,0.82,8.9,83.61,4.0,0.0,26.22,41.86,26.22,41.86,-150.0
2021-08-16,16:08,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238662.63,202531.92,0.81,8.9,83.64,4.0,0.0,26.22,42.04,26.22,42.04,-150.0
2021-08-16,16:09,25.0,1.0,2.0,26.5,1.0,2.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,238147.87,201923.4,0.75,8.9,83.61,4.0,0.0,26.22,42.11,26.22,42.11,-150.0
